Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
NASA's Van Allen Probes Discover Third Belt Around Earth,https://www.youtube.com/watch?v=dux2ofFHs90,0.005778,0.007060,0.019441,0.500293,0.042440,6.163325,2013-03-01 01:00:34,2142,0.0097,291.0000,0.0137,29916,291,0,120,411,12295476
Soyuz Rocket Rolls Out,https://www.youtube.com/watch?v=g6wB7Cuwux8,0.006433,0.007678,0.013138,0.499904,0.054672,7.946183,2012-10-21 15:16:19,1180,0.0118,467.0000,0.0137,39606,467,0,77,544,21545664
A National Farewell to Neil Armstrong on This Week @ NASA,https://www.youtube.com/watch?v=15ltO-24-ys,0.006449,0.007827,0.075985,0.491108,0.005780,0.827156,2012-09-18 17:26:09,1030,0.0123,51.0000,0.0137,4150,51,0,6,57,236550
Advanced Weather Satellite Launched into Orbit,https://www.youtube.com/watch?v=alu8OtrNGTQ,0.007060,0.008269,0.009291,0.499292,0.101033,14.691358,2016-11-20 00:36:13,468,0.0137,705.0000,0.0137,51330,705,0,0,705,36187650
ISS Expedition 38 Russian Cosmonauts Install Cameras on EVA,https://www.youtube.com/watch?v=MvjloNdraDc,0.006467,0.007797,0.025075,0.498436,0.026653,3.866349,2014-01-27 20:30:57,242,0.0122,213.0000,0.0137,17480,213,0,27,240,4195200
Undocking as Seen from Shuttle,https://www.youtube.com/watch?v=g9kUrejo52I,0.006262,0.007633,0.070008,0.492403,0.006189,0.889277,2011-05-31 16:32:03,3307,0.0117,57.0000,0.0137,4885,57,0,10,67,327295
NASA Explorers: Microgravity,https://www.youtube.com/watch?v=U_GQ65c2jrk,0.006826,0.008093,0.012144,0.499321,0.115235,16.777060,2020-01-27 21:20:18,54,0.0131,513.0000,0.0137,39091,513,0,23,536,20952776
"Expedition 40 Crew Bids Farewell, Undocks and Safely Lands in Kazakhstan",https://www.youtube.com/watch?v=bkePmysM-AI,0.006563,0.007920,0.038143,0.496613,0.016066,2.326604,2014-09-11 05:50:52,819,0.0126,126.0000,0.0137,9992,126,0,11,137,1368904
Space X/Dragon Heads to ISS,https://www.youtube.com/watch?v=Hgkb6U1McOE,0.006190,0.007490,0.020610,0.499421,0.033314,4.845265,2012-10-08 01:07:37,755,0.0112,271.0000,0.0137,24216,271,0,61,332,8039712
Kansas Students Speak Live with Space Station NASA Astronauts,https://www.youtube.com/watch?v=-QYqTe__3TU,0.006115,0.007434,0.024886,0.499041,0.028356,4.121207,2013-06-19 15:29:40,1330,0.0110,215.0000,0.0137,19548,215,0,53,268,5238864
A Total Eclipse of the Sun,https://www.youtube.com/watch?v=DanvV8QTaVY,0.006991,0.008247,0.012144,0.499027,0.068538,9.985409,2016-03-09 03:28:24,3580,0.0137,513.0000,0.0137,37443,513,0,0,513,19208259
NASA African-American History Month Profile- Ester Lunnon,https://www.youtube.com/watch?v=ut5oWQTyAx8,0.006597,0.007981,0.173287,0.469178,0.001624,0.223199,2012-02-15 21:53:39,121,0.0128,15.0000,0.0137,1168,15,0,1,16,18688
ScienceCasts: The Sound of Earthsong,https://www.youtube.com/watch?v=iSUXZDnp0RU,0.006594,0.007866,0.015233,0.499346,0.043031,6.268113,2012-09-27 20:52:40,249,0.0125,391.0000,0.0137,31391,391,0,39,430,13498130
Space Station Crew Discusses Life in Space With Students and NASA Administrator Charles Bolden,https://www.youtube.com/watch?v=i7HahmSgrjI,0.006364,0.007661,0.018806,0.499325,0.042527,6.191859,2015-01-21 20:06:17,1168,0.0118,303.0000,0.0137,25771,303,0,50,353,9097163
Panel 4: Exploring the Outer Solar System - PART 2,https://www.youtube.com/watch?v=Uov18Cv2u94,0.006033,0.007414,0.128755,0.481369,0.003129,0.442348,2012-11-21 19:07:52,2356,0.0110,24.0000,0.0137,2191,24,0,6,30,65730
Speed of Sound,https://www.youtube.com/watch?v=Y4d2WfjGMqU,0.009461,0.007789,0.000925,0.500699,1.434792,209.636295,2015-10-16 14:58:04,298,0.0122,9951.0000,0.0137,816385,9951,0,1223,11174,9122285990
Destination Station: ISS Science Briefing,https://www.youtube.com/watch?v=QLzRqhlmJ-g,0.006543,0.007917,0.077095,0.490702,0.006240,0.896751,2014-05-21 21:30:48,3624,0.0127,50.0000,0.0137,3952,50,0,4,54,213408
Latest Orion Drop Test Conducted at Langley,https://www.youtube.com/watch?v=2VtQC9VnS_Q,0.005652,0.007021,0.092222,0.489487,0.005252,0.755385,2011-11-09 20:38:28,87,0.0097,39.0000,0.0137,4027,39,0,16,55,221485
One Year International Space Station Crew Member Discusses Life In Space With The Media,https://www.youtube.com/watch?v=a6LnPFtKeoE,0.006454,0.007746,0.018167,0.499207,0.045291,6.616287,2015-08-19 16:46:36,1193,0.0121,316.0000,0.0137,26149,316,0,41,357,9335193
Expedition 48 Crew Hands Over the Space Station to Expedition 49,https://www.youtube.com/watch?v=za9Drj6rmz8,0.006917,0.008215,0.016979,0.498547,0.048202,7.044787,2016-09-06 14:29:26,707,0.0136,343.0000,0.0136,25138,343,0,0,343,8622334
Shuttle Crew Preps for Landing,https://www.youtube.com/watch?v=8aZjVA90wio,0.005533,0.006910,0.188504,0.466439,0.001836,0.255813,2011-07-18 12:52:30,1444,0.0093,13.0000,0.0136,1393,13,0,6,19,26467
A More Capable Comm Satellite Launched on This Week @ NASA,https://www.youtube.com/watch?v=y3cO_eOQCAA,0.006455,0.007781,0.027383,0.498100,0.021914,3.198589,2013-01-31 03:19:12,722,0.0122,191.0000,0.0136,15618,191,0,22,213,3326634
Space to Ground: Gearing Up For a Spacewalk : 01/08/2016,https://www.youtube.com/watch?v=1jwgYDbJ6S4,0.006733,0.008079,0.032371,0.497008,0.021127,3.079784,2016-01-08 14:00:00,137,0.0132,155.0000,0.0136,11735,155,0,5,160,1877600
Cassidy & Crewmates Cleared for Space Mission,https://www.youtube.com/watch?v=E6V7ajkFDfg,0.005741,0.007115,0.125311,0.482573,0.003625,0.516878,2013-03-27 20:31:09,2293,0.0100,25.0000,0.0136,2495,25,0,9,34,84830
Space to Ground: Flying a Space KITE: 01/27/2017,https://www.youtube.com/watch?v=XXT2jkm2eTw,0.006675,0.008008,0.026385,0.497837,0.030802,4.500539,2017-01-27 18:30:01,136,0.0130,200.0000,0.0136,15415,200,0,10,210,3237150
"Vice President Pence Visits Kennedy on This Week @NASA – July 7, 2017",https://www.youtube.com/watch?v=WLXK54duZfE,0.006869,0.008196,0.023232,0.497872,0.035998,5.267938,2017-07-07 19:55:24,150,0.0136,234.0000,0.0136,17195,234,0,0,234,4023630
"Clearing Skies for our Rovers on Mars on This Week @NASA – September 7, 2018",https://www.youtube.com/watch?v=PTMbHVD6DpI,0.007569,0.008154,0.002745,0.499900,0.517430,76.046288,2018-09-07 19:33:28,216,0.0135,2904.0000,0.0136,215751,2904,0,31,2935,633229185
SpaceX Dragon Headed to the ISS,https://www.youtube.com/watch?v=Nz60GcmKOvc,0.007031,0.008187,0.008032,0.499403,0.112667,16.548314,2016-04-08 23:41:35,2293,0.0136,837.0000,0.0136,61542,837,0,0,837,51510654
Reach for New Heights,https://www.youtube.com/watch?v=d5j_gqd7Uq8,0.006725,0.007981,0.013834,0.499202,0.055781,8.185262,2015-02-02 18:34:10,238,0.0129,439.0000,0.0136,33970,439,0,23,462,15694140
Expedition 44 Crew Conducts News Conference in Russia,https://www.youtube.com/watch?v=qalaQrZRm2M,0.006226,0.007601,0.110774,0.484842,0.004507,0.644467,2015-07-08 21:59:32,2745,0.0117,30.0000,0.0136,2574,30,0,5,35,90090
What’s on Board the SpaceX Dragon?,https://www.youtube.com/watch?v=EEJ7U6eWKcs,0.006851,0.008184,0.027154,0.497423,0.026803,3.922914,2016-07-17 22:08:15,4880,0.0136,193.0000,0.0136,14197,193,0,0,193,2740021
Dragon Ready to Ride the Falcon on This Week @NASA,https://www.youtube.com/watch?v=4JVOQR15fyg,0.006527,0.007872,0.041546,0.496115,0.012300,1.795784,2012-10-05 20:55:59,822,0.0126,113.0000,0.0136,8979,113,0,9,122,1095438
Space Station Crew Member Discusses Fitness in Space with Italian Students,https://www.youtube.com/watch?v=X63aofXj9ZM,0.006659,0.008008,0.040430,0.496041,0.015125,2.208787,2015-04-27 21:10:48,1244,0.0130,117.0000,0.0136,8981,117,0,5,122,1095682
The N.E.X.T. Thing for Space Travel,https://www.youtube.com/watch?v=lOtuK7qTGrg,0.006227,0.007457,0.013627,0.500074,0.057692,8.479106,2013-07-26 21:03:40,140,0.0112,447.0000,0.0136,39903,447,0,95,542,21627426
The Path Toward Humans to Mars,https://www.youtube.com/watch?v=0F8ndihXCO4,0.006196,0.007511,0.026708,0.498573,0.025696,3.768382,2013-11-17 18:14:09,2950,0.0114,197.0000,0.0136,17305,197,0,38,235,4066675
NASA’s SpaceX Crew-9 Undocking,https://www.youtube.com/watch?v=0QB1Rmfy_pQ,0.010100,0.008367,0.000784,0.499958,13.193080,1943.106744,2025-03-18 05:32:48,2741,0.0136,11970.0000,0.0136,881558,11970,0,0,11970,10552249260
"Rocket welding tool ready on This Week @NASA - September 12, 2014",https://www.youtube.com/watch?v=7W1HpkqSysM,0.006516,0.007841,0.028218,0.497840,0.023410,3.432322,2014-09-12 21:41:16,235,0.0125,184.0000,0.0136,14735,184,0,16,200,2947000
"Orion is back on This Week @NASA - December 12, 2014",https://www.youtube.com/watch?v=jQmRxStVXkk,0.006590,0.007890,0.020425,0.498643,0.035102,5.155075,2014-12-12 20:14:03,198,0.0126,274.0000,0.0136,21662,274,0,20,294,6368628
International Space Station Commander Fields Questions From CNN,https://www.youtube.com/watch?v=qo6zeE4TJSw,0.006198,0.007548,0.049570,0.495529,0.012136,1.772598,2014-05-20 16:43:44,1070,0.0115,90.0000,0.0136,7814,90,0,16,106,828284
Shuttle Crew Welcomed Aboard Space Station,https://www.youtube.com/watch?v=NnEQhRb5JUI,0.006127,0.007478,0.060038,0.494088,0.007718,1.124721,2011-05-18 15:49:28,244,0.0113,70.0000,0.0136,6193,70,0,14,84,520212
NASA African-American History Month Profile- James Fraction,https://www.youtube.com/watch?v=SEbOlyngWDk,0.006518,0.007885,0.116114,0.483211,0.002962,0.422700,2012-02-15 21:23:58,196,0.0127,28.0000,0.0136,2212,28,0,2,30,66360
NASA's SpaceX Crew-11 Mission to the International Space Station (Official NASA Trailer),https://www.youtube.com/watch?v=rsczqMDrBfc,0.007181,0.008449,0.005035,0.499654,2.249323,331.470768,2025-07-28 16:59:40,74,0.0136,1444.0000,0.0136,106471,1444,0,0,1444,153744124
The Plan to Launch America,https://www.youtube.com/watch?v=TtQGyBGJpTA,0.006231,0.007490,0.016127,0.499751,0.052681,7.752058,2015-01-26 19:49:57,3720,0.0113,365.0000,0.0136,32226,365,0,72,437,14082762
NASA Explorers: The Family Moon Business,https://www.youtube.com/watch?v=_tgxyuzaQkU,0.006247,0.007609,0.043995,0.496228,0.024490,3.582668,2019-07-30 15:48:30,605,0.0117,105.0000,0.0136,8997,105,0,17,122,1097634
NASA's Dawn Mission Pre- Close Approach News Briefing,https://www.youtube.com/watch?v=npohVRqCYsU,0.005843,0.007176,0.038143,0.497696,0.020258,2.971468,2015-03-03 01:08:26,3088,0.0103,126.0000,0.0136,12248,126,0,40,166,2033168
"Discovery Crew ""Meets"" Media on Way Home",https://www.youtube.com/watch?v=FqriQJCFXag,0.006218,0.007575,0.078240,0.490951,0.005200,0.754526,2011-03-08 21:37:51,1550,0.0116,49.0000,0.0135,4208,49,0,8,57,239856
"Closest Multi-Spacecraft Flying Formation on This Week @NASA – September 23, 2016",https://www.youtube.com/watch?v=11HfW94CBpI,0.006860,0.008149,0.017442,0.498498,0.046886,6.907004,2016-09-23 17:43:05,206,0.0135,332.0000,0.0135,24528,332,0,0,332,8143296
"Artemis I Exploration Industry Partners Briefing (Aug. 26, 2022)",https://www.youtube.com/watch?v=2uiQcKzFQ0g,0.006938,0.008192,0.010371,0.499194,0.223297,32.946328,2022-08-26 15:03:49,3600,0.0135,619.0000,0.0135,45739,619,0,0,619,28312441
"Asteroid Sample Return Mission Launches on This Week @NASA – September 9, 2016",https://www.youtube.com/watch?v=94egWBr6OtA,0.006902,0.008147,0.012620,0.498982,0.068861,10.157280,2016-09-09 18:54:58,252,0.0135,490.0000,0.0135,36212,490,0,0,490,17743880
Recapping the Flight of Cygnus,https://www.youtube.com/watch?v=Hslr5jkR568,0.006362,0.007717,0.066567,0.492631,0.007433,1.083558,2013-09-29 17:26:14,1806,0.0121,61.0000,0.0135,5029,61,0,7,68,341972
Inside NASA's Psyche Mission to Study a Metallic Asteroid,https://www.youtube.com/watch?v=aa28FejUW8s,0.007516,0.007933,0.002437,0.500219,0.763158,112.871053,2020-02-20 17:00:59,148,0.0128,3327.0000,0.0135,260304,3327,0,192,3519,916009776
President Obama Speaks to Shuttle and Station Crew Members - Part 2,https://www.youtube.com/watch?v=J6gZ-OdgQHk,0.006289,0.007647,0.110774,0.484666,0.002782,0.399924,2009-03-24 17:12:32,579,0.0119,30.0000,0.0135,2516,30,0,4,34,85544
"Carbon Observatory’s First Data on This Week @NASA - August 15, 2014",https://www.youtube.com/watch?v=zvafM0N-zXE,0.006650,0.007967,0.026929,0.497715,0.023605,3.478285,2014-08-15 19:42:15,183,0.0130,195.0000,0.0135,15030,195,0,8,203,3051090
NASA Asian-American History Month Profile -- Suren Singhal,https://www.youtube.com/watch?v=L8mpKnCm1JM,0.005987,0.007351,0.160576,0.473508,0.002142,0.302758,2012-05-22 19:03:44,132,0.0109,17.0000,0.0135,1555,17,0,4,21,32655
Space Station Crew Members Discuss Life in Space at Holidays with the Media,https://www.youtube.com/watch?v=UStYetO2icA,0.006440,0.007727,0.019891,0.498906,0.037641,5.556821,2014-12-30 16:32:03,841,0.0122,283.0000,0.0135,23251,283,0,31,314,7300814
Dragon Heads Home,https://www.youtube.com/watch?v=TlxS4vFTRYI,0.006590,0.007881,0.020486,0.498571,0.032991,4.873583,2014-05-18 14:35:28,350,0.0127,273.0000,0.0135,21494,273,0,17,290,6233260
European Cargo Ship Delivers Supplies to the International Space Station,https://www.youtube.com/watch?v=PorM-1F4jdo,0.006379,0.007673,0.022914,0.498640,0.025814,3.813395,2012-03-29 00:04:19,341,0.0120,238.0000,0.0135,19795,238,0,29,267,5285265
Bastille Shout-Out for NASA's Bastille Day Pluto Flyby,https://www.youtube.com/watch?v=8s0XVv6jffk,0.006683,0.007930,0.013966,0.499162,0.057169,8.459764,2015-07-14 17:50:07,17,0.0129,434.0000,0.0135,33739,434,0,21,455,15351245
Super Module at the Pad,https://www.youtube.com/watch?v=x7LHk4TcT3s,0.006367,0.007717,0.080650,0.490232,0.004425,0.644007,2010-01-20 20:26:04,48,0.0122,47.0000,0.0135,3857,47,0,5,52,200564
‘Firsts’ Achieved Since NASA’s Perseverance Mars Rover Landing (News Audio + Visuals),https://www.youtube.com/watch?v=AYXQFnrVJFQ,0.008689,0.007995,0.001227,0.500172,1.949387,289.177619,2021-03-05 21:35:22,3851,0.0130,7243.0000,0.0135,557250,7243,0,269,7512,4186062000
"Langley Centennial Celebration Highlights Hidden Figures on This Week @NASA – December 2, 2016",https://www.youtube.com/watch?v=n8IFx26R3VE,0.006804,0.008116,0.023477,0.497845,0.033323,4.923170,2016-12-02 19:48:29,213,0.0135,231.0000,0.0135,17138,231,0,0,231,3958878
"Media Briefing: NASA's Climate Work in Wake of Record High Temperatures (July 20, 2023)",https://www.youtube.com/watch?v=kmWiR-cfzME,0.006766,0.008163,0.033227,0.496689,0.071224,10.522226,2023-07-20 20:58:38,2899,0.0134,150.0000,0.0134,11154,150,0,0,150,1673100
"ISS Expedition 37/38 Soyuz TMA-10M Pre-Launch, Launch Video and Post-Launch Interviews",https://www.youtube.com/watch?v=lCwuqloOpgM,0.006273,0.007605,0.042428,0.496302,0.013563,2.001534,2013-09-25 23:30:20,1254,0.0118,110.0000,0.0134,9297,110,0,15,125,1162125
"NASA | 360 Video of Parker Solar Probe Mission to ""Touch"" the Sun",https://www.youtube.com/watch?v=BUClxcUbuNM,0.007858,0.008096,0.002037,0.499877,0.718957,107.005361,2018-09-06 18:39:56,208,0.0134,4080.0000,0.0134,303696,4080,0,0,4080,1239079680
NASA Administrator Tours Goddard Testing Facilities,https://www.youtube.com/watch?v=mr08NzICcwU,0.006465,0.007817,0.086004,0.489074,0.005089,0.741667,2013-10-22 22:36:47,228,0.0126,43.0000,0.0134,3425,43,0,3,46,157550
Buzz Lightyear Retires to Smithsonian Museum,https://www.youtube.com/watch?v=Fo705Wm_QKs,0.006376,0.007722,0.074911,0.491155,0.005588,0.817910,2012-03-29 20:34:37,373,0.0122,52.0000,0.0134,4245,52,0,5,57,241965
Webb Telescope's progress on This Week @NASA,https://www.youtube.com/watch?v=JCRv34_hNUs,0.006540,0.007769,0.013652,0.499396,0.053657,7.976466,2014-02-07 18:33:10,205,0.0124,446.0000,0.0134,35975,446,0,37,483,17375925
"Space Station Crew Member Discusses Life in Space with NBC's ""Meet the Press""",https://www.youtube.com/watch?v=5cin6vw-kn0,0.006907,0.008081,0.009347,0.499287,0.098837,14.707349,2016-09-28 15:52:46,1245,0.0134,700.0000,0.0134,52156,700,0,0,700,36509200
Artemis II to the Moon: Launch to Splashdown (NASA Mission Animation),https://www.youtube.com/watch?v=Ke6XX8FHOHM,0.017028,0.008255,0.000285,0.499986,37.692051,5617.864168,2025-02-10 22:14:42,465,0.0134,36861.0000,0.0134,2747074,36861,0,0,36861,101259894714
Expedition 34 Bids Farewell to ISS,https://www.youtube.com/watch?v=XHrt3ZxzOyo,0.006069,0.007403,0.053740,0.495008,0.010126,1.494754,2013-03-15 23:48:06,339,0.0112,81.0000,0.0134,7233,81,0,16,97,701601
"NASA’s New Astronauts to Conduct Research Off the Earth, For the Earth and Deep Space Missions",https://www.youtube.com/watch?v=LuXYPj6fIj8,0.006851,0.008071,0.011706,0.499069,0.081510,12.141488,2017-06-07 20:07:30,3698,0.0134,536.0000,0.0134,39995,536,0,0,536,21437320
NASA 60th: Humans in Space,https://www.youtube.com/watch?v=GMDiL_DICeU,0.007188,0.007973,0.003714,0.499928,0.374247,55.826000,2018-09-28 14:15:01,351,0.0131,2053.0000,0.0134,157224,2053,0,54,2107,331270968
Down to Earth: The Astronaut’s Perspective,https://www.youtube.com/watch?v=DIkqs9_FK28,0.014755,0.008090,0.000357,0.499983,7.219650,1077.501130,2021-01-01 19:00:10,1742,0.0134,28735.0000,0.0134,2144361,28735,0,0,28735,61618213335
NASA | A Week in the Life of Rain,https://www.youtube.com/watch?v=zUQqe3n01VI,0.006625,0.007850,0.013114,0.499286,0.060482,9.011678,2015-04-01 18:45:11,343,0.0127,468.0000,0.0134,36877,468,0,26,494,18217238
Shuttle Managers Address Media after Last Space Shuttle Comes Home,https://www.youtube.com/watch?v=lzf-edLOo-8,0.006416,0.007766,0.122068,0.481960,0.002664,0.384214,2011-07-21 15:19:05,2387,0.0124,26.0000,0.0134,2091,26,0,2,28,58548
"""Friendship 7"" Premieres Thursday at 8 p.m. on NASA TV",https://www.youtube.com/watch?v=O-T7CZeiRqM,0.006348,0.007688,0.067391,0.492412,0.006399,0.941519,2012-02-13 18:11:31,75,0.0122,60.0000,0.0134,4929,60,0,6,66,325314
Kepler Captures First Views of Planet Hunting Territory,https://www.youtube.com/watch?v=LGtKXqd3M0k,0.005921,0.007252,0.063480,0.493746,0.006541,0.965694,2009-04-16 21:17:19,470,0.0107,65.0000,0.0134,6053,65,0,16,81,490293
"NASA’s Boeing Starliner Crew Flight Test Launch Attempt – May 6, 2024 (Official NASA Broadcast)",https://www.youtube.com/watch?v=wb3qcR2tUQs,0.009515,0.008154,0.000915,0.499950,6.550116,979.548060,2024-05-07 01:47:27,10941,0.0134,10071.0000,0.0134,753117,10071,0,0,10071,7584641307
NASA’s 2020 Rover Moves into Mars Simulation Chamber (time lapse),https://www.youtube.com/watch?v=7SFh4TZRXHg,0.006645,0.007825,0.009774,0.499646,0.146610,21.898970,2019-11-07 18:03:17,39,0.0126,664.0000,0.0134,52802,664,0,42,706,37278212
The Oklahoma Storms As Seen From Space on This Week @NASA,https://www.youtube.com/watch?v=uFREb5Us4dg,0.006225,0.007531,0.031720,0.497719,0.019186,2.856099,2013-05-24 19:47:04,458,0.0117,159.0000,0.0134,13621,159,0,23,182,2479022
ScienceCasts: A New View of Coral Reefs,https://www.youtube.com/watch?v=S6kKSg052c0,0.006734,0.008044,0.027041,0.497436,0.028146,4.192217,2016-12-19 21:03:52,237,0.0134,194.0000,0.0134,14522,194,0,0,194,2817268
Spacewalking Astros Fix ISS Ammonia Leak,https://www.youtube.com/watch?v=TScEakB0J-s,0.006129,0.007438,0.034513,0.497522,0.016992,2.529267,2012-11-01 22:24:35,893,0.0114,143.0000,0.0134,12578,143,0,25,168,2113104
NASA Social with NASA Astronaut Karen Nyberg,https://www.youtube.com/watch?v=pNwgKReXTWo,0.006141,0.007413,0.021592,0.499090,0.034043,5.081745,2014-03-24 21:57:00,3233,0.0113,256.0000,0.0134,22690,256,0,47,303,6875070
Space Shuttle Endeavour Flies Over Michoud Assembly Facility En Route to California,https://www.youtube.com/watch?v=vws4nLghYZY,0.006217,0.007537,0.043353,0.496191,0.012261,1.821961,2012-09-19 21:23:45,54,0.0117,107.0000,0.0133,9139,107,0,15,122,1114958
NASA National Native American Heritage Month Profile -- Kody Ensley,https://www.youtube.com/watch?v=r9NVtKfFp_s,0.006169,0.007509,0.080650,0.490448,0.005562,0.818359,2012-11-30 20:58:38,88,0.0116,47.0000,0.0133,4046,47,0,7,54,218484
Working @NASA 50 Years After The Civil Rights Act Tahani Amer,https://www.youtube.com/watch?v=xpWvo2X55n4,0.006538,0.007888,0.119007,0.482381,0.003322,0.480626,2014-07-02 18:39:55,125,0.0129,27.0000,0.0133,2098,27,0,1,28,58744
SpaceX International Space Station Pre Launch Science Tech Briefing from NASA's Kennedy Space Center,https://www.youtube.com/watch?v=ZJt6AA2lFRs,0.006360,0.007687,0.043671,0.495902,0.014604,2.169834,2015-06-27 01:54:17,5041,0.0122,106.0000,0.0133,8692,106,0,10,116,1008272
Science of Small Satellite Constellation Mission Previewed during Briefing,https://www.youtube.com/watch?v=lXDBaQJI7-8,0.006746,0.008031,0.020486,0.498175,0.039446,5.893626,2016-12-10 20:12:11,2480,0.0133,273.0000,0.0133,20469,273,0,0,273,5588037
Next SpaceX mission to ISS previewed,https://www.youtube.com/watch?v=9TUQ52907ew,0.005968,0.007312,0.095726,0.488027,0.005366,0.787420,2014-09-19 18:27:01,2240,0.0110,37.0000,0.0133,3375,37,0,8,45,151875
Aki Hosts Station Chat,https://www.youtube.com/watch?v=zpY94hwNmlo,0.006288,0.007633,0.116114,0.483404,0.003151,0.457834,2012-07-19 15:41:47,1211,0.0120,28.0000,0.0133,2325,28,0,3,31,72075
Space to Ground: Home For The Holidays : 12/11/2015,https://www.youtube.com/watch?v=iOimGkaJGl4,0.006352,0.007681,0.046785,0.495464,0.013939,2.072803,2015-12-11 15:15:24,130,0.0122,97.0000,0.0133,7956,97,0,9,106,843336
