Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"L'appel du 18 juin 1940 – De Gaulle, l'éclat et le secret",https://www.youtube.com/watch?v=9PxEd9pKuvs,0.007904,0.008309,0.013068,0.499541,0.124637,17.314349,2020-11-04 15:40:51,169,0.0132,470.0000,0.0144,35702,470,0,43,513,18315126
Noémie Lenoir raconte comment elle est sortie de son addiction à l’alcool.,https://www.youtube.com/watch?v=OUSndjTaC-g,0.013725,0.008918,0.002612,0.500046,6.709511,933.829971,2025-11-04 17:00:43,138,0.0139,3073.0000,0.0144,220322,3073,0,92,3165,697319130
Otage des frères Kouachi : Michel Catalano raconte 10 ans après,https://www.youtube.com/watch?v=rv6b1Hczbfs,0.010168,0.008612,0.005041,0.499963,1.403595,195.453397,2025-01-07 10:48:50,799,0.0137,1442.0000,0.0144,104996,1442,0,65,1507,158228972
Jean-Yves Le Drian sur les différences entre V. Poutine et D. Trump #20h30LeDimanche,https://www.youtube.com/watch?v=tEdkB7TDV7k,0.007502,0.008684,0.025075,0.497892,0.232617,32.273800,2025-03-10 14:43:08,79,0.0139,213.0000,0.0144,15331,213,0,7,220,3372820
Le hasard fait bien les choses 😅 #100logique #francetv,https://www.youtube.com/watch?v=AfTUNT2ZFvQ,0.007595,0.010167,0.019663,0.498620,2.688515,373.659273,2026-05-03 07:00:09,117,0.0136,287.0000,0.0143,21056,287,0,15,302,6358912
McFly et Carlito s'essaient à 100% Logique 😅 #100Logique #francetv,https://www.youtube.com/watch?v=9zVXYEkcbvA,0.026258,0.009169,0.001021,0.500084,29.643059,4135.648971,2026-01-26 10:28:24,78,0.0141,8905.0000,0.0143,633607,8905,0,177,9082,5754418774
"Célébrité, addictions : l'interview de Robbie Williams dans 20h30 le dimanche",https://www.youtube.com/watch?v=eSNmCJIq61Y,0.010369,0.008423,0.004747,0.500268,1.507540,210.266952,2024-12-16 10:52:55,693,0.0131,1546.0000,0.0143,117579,1546,0,139,1685,198120615
"Tchernobyl, une tragédie sans fin : Le premier jour - Épisode 1 sur 4",https://www.youtube.com/watch?v=tuPfMgCQza4,0.009323,0.009987,0.006472,0.499985,9.555861,1332.938835,2026-04-29 10:01:34,1709,0.0134,1078.0000,0.0143,80276,1078,0,72,1150,92317400
Marine Leonardi raconte comment la charge mentale a pesé sur elle après la naissance de sa fille,https://www.youtube.com/watch?v=iK2OMUTYHDg,0.019637,0.008807,0.001520,0.500303,13.434798,1875.356730,2025-11-16 17:01:13,65,0.0135,5688.0000,0.0143,419955,5688,0,328,6016,2526449280
"Laurent Lafitte, son année complètement folle avant son César - Beau Geste",https://www.youtube.com/watch?v=1YisfedtpaI,0.007296,0.009383,0.051332,0.494335,0.368918,50.927515,2026-03-01 09:00:02,851,0.0142,86.0000,0.0143,6074,86,0,1,87,528438
Violences obstétricales : elle vit l'enfer son accouchement - Ça commence aujourd'hui,https://www.youtube.com/watch?v=OegJXACJjIQ,0.006296,0.007679,0.062757,0.494262,0.060757,8.405195,2024-07-04 10:44:33,981,0.0108,66.0000,0.0143,6087,66,0,21,87,529569
"Cette chorale inclusive réunit des personnes malvoyantes, non-voyantes et voyantes",https://www.youtube.com/watch?v=mI415tXj8SU,0.007579,0.009043,0.023728,0.497909,0.607939,84.713120,2025-12-19 20:00:47,68,0.0141,228.0000,0.0143,16164,228,0,3,231,3733884
Seulement 15% des Français peuvent répondre à cette question 😮 #100logique #francetv,https://www.youtube.com/watch?v=d5Avm0Y87aY,0.007267,0.008897,0.053740,0.493990,0.155445,21.492638,2025-10-04 16:01:06,89,0.0141,81.0000,0.0143,5738,81,0,1,82,470516
Racisme ordinaire : le témoignage choc de Firmine Richard,https://www.youtube.com/watch?v=6tKX9lkgn78,0.006109,0.007412,0.064983,0.494216,0.027504,3.809178,2022-01-22 17:00:07,169,0.0102,63.0000,0.0143,6163,63,0,25,88,542344
Thomas Pesquet raconte l’incident qu’il a vécu à bord de l’ISS,https://www.youtube.com/watch?v=wh5Nnd88cvM,0.030234,0.009237,0.000864,0.500069,40.781528,5716.439795,2026-02-14 17:01:31,155,0.0140,10746.0000,0.0143,765621,10746,0,177,10923,8362878183
Comment détermine-t-on la responsabilité pénale d’une personne ?,https://www.youtube.com/watch?v=hIil3CsbsqY,0.007349,0.010231,0.024700,0.498168,2.268724,316.686649,2026-05-08 07:00:40,142,0.0133,217.0000,0.0143,16262,217,0,15,232,3772784
Virginie Efira dévoile ses films cultes dans Beau geste avec Pierre Lescure,https://www.youtube.com/watch?v=6XBE0ue2D10,0.006875,0.008301,0.099542,0.486674,0.015576,2.127943,2023-01-23 17:29:50,179,0.0131,35.0000,0.0143,2664,35,0,3,38,101232
"Cinéma, musique : retour sur la carrière de Jeff Goldblum - 20h30 le dimanche",https://www.youtube.com/watch?v=VDKFm1QOdtU,0.006782,0.008209,0.047162,0.495808,0.133613,18.588892,2025-05-05 12:30:41,887,0.0123,96.0000,0.0142,7791,96,0,15,111,864801
Samuel Le Bihan parle avec émotion d'Emilie Dequenne lors d'un entretien avec Laurent Delahousse,https://www.youtube.com/watch?v=DNLwB9YoZn0,0.008121,0.009061,0.012408,0.499142,1.530546,214.504118,2026-01-12 17:00:33,90,0.0140,500.0000,0.0142,35808,500,0,10,510,18262080
"James Cameron réagit au ""F*ck AI !"" de Guillermo del Toro",https://www.youtube.com/watch?v=JZZMeij_nXo,0.007250,0.009055,0.065764,0.492063,0.161662,22.350463,2025-12-15 19:00:31,81,0.0142,62.0000,0.0142,4355,62,0,0,62,270010
Pierre Garnier émeut avec “Pas une larme” aux Victoires de la musique !,https://www.youtube.com/watch?v=XXw5KwEcHms,0.008823,0.009158,0.008040,0.499601,3.194545,448.609059,2026-02-13 21:09:29,56,0.0138,836.0000,0.0142,60455,836,0,24,860,51991300
Pierre Richard raconte son émotion après avoir monté les marches de Cannes à 91 ans !,https://www.youtube.com/watch?v=OVT0lAw0QUc,0.013702,0.008736,0.002622,0.500066,5.490995,772.607062,2025-09-13 15:00:46,40,0.0138,3060.0000,0.0142,222524,3060,0,102,3162,703620888
Elle vit seule sur une île déserte | Des trains pas comme les autres en Grèce,https://www.youtube.com/watch?v=NGN1-lVlvso,0.006610,0.007959,0.070008,0.492440,0.024093,3.341825,2022-08-17 10:30:06,457,0.0121,57.0000,0.0142,4716,57,0,10,67,315972
La performance d'Aya Nakamura à la cérémonie d'ouverture des JO de Paris 2024,https://www.youtube.com/watch?v=mwJXY1NEV6U,0.102567,0.007952,0.000280,0.501171,32.152970,4528.320243,2024-07-26 19:48:52,183,0.0118,37602.0000,0.0142,3178052,37602,0,7528,45130,143425486760
"En une décision, sa vie a basculé… 😨",https://www.youtube.com/watch?v=EIipHMQwOlY,0.007021,0.008705,0.108304,0.484596,0.055212,7.555611,2025-09-02 19:00:14,71,0.0137,31.0000,0.0142,2258,31,0,1,32,72256
Medley DISNEY par le choeur d'enfants Pop the Opera 🎶 - Musiques en fête,https://www.youtube.com/watch?v=ZP1weoJe-3k,0.006992,0.008403,0.086004,0.488951,0.020848,2.878776,2023-06-21 09:30:15,335,0.0135,43.0000,0.0142,3176,43,0,2,45,142920
"Surendetté, il doit vendre sa maison pour rembourser ses créanciers",https://www.youtube.com/watch?v=VxdbicBoYQY,0.009944,0.008406,0.005219,0.500369,2.651158,374.000266,2025-09-10 06:15:01,121,0.0127,1385.0000,0.0142,108977,1385,0,159,1544,168260488
Bardot : Pourquoi il faut regarder la série sur France 2 et france.tv,https://www.youtube.com/watch?v=hTbZOtgchfU,0.006550,0.007979,0.110774,0.484883,0.015662,2.150026,2023-05-06 08:30:19,107,0.0121,30.0000,0.0142,2471,30,0,5,35,86485
"IQOS, une alternative sûre à la cigarette ?",https://www.youtube.com/watch?v=Q2sn-aWLC9I,0.007282,0.008984,0.035912,0.496503,0.408619,57.329224,2026-01-08 08:00:39,165,0.0138,136.0000,0.0142,9821,136,0,3,139,1365119
Les images inédites d’un chalutier industriel au fond des océans,https://www.youtube.com/watch?v=GQpuoljQouU,0.007303,0.008377,0.021523,0.498689,0.370387,52.155265,2025-06-11 14:38:41,85,0.0129,257.0000,0.0142,19925,257,0,25,282,5618850
Il lutte contre l'installation d'antennes 5G sur le toit de son immeuble,https://www.youtube.com/watch?v=q_SvndHDjO4,0.007258,0.011505,0.029513,0.497491,2.965794,416.919687,2026-05-28 14:55:59,136,0.0135,174.0000,0.0141,12933,174,0,9,183,2366739
Comment cet enfant de 6 ans vit sa différence au quotidien ? | Documentaire,https://www.youtube.com/watch?v=Ess-TjMib3Y,0.007109,0.008537,0.149787,0.475000,0.005447,0.732014,2021-06-18 14:40:37,276,0.0141,19.0000,0.0141,1344,19,0,0,19,25536
Qui est à l'origine de la théorie du complot selon laquelle Brigitte Macron serait née homme ?,https://www.youtube.com/watch?v=wl4cfC8ilQg,0.007189,0.012461,0.017485,0.499712,9.455455,1335.270539,2026-06-07 10:30:33,165,0.0117,331.0000,0.0141,28314,331,0,69,400,11325600
"Phoenix joue ""Lisztomania"" sur le toit du Terminal 1 de l’aéroport Roissy Charles-De-Gaulle",https://www.youtube.com/watch?v=GCREtk7F7xQ,0.007033,0.008441,0.049998,0.494820,0.093731,13.142122,2025-02-06 21:00:09,248,0.0134,89.0000,0.0141,6660,89,0,5,94,626040
"Champions, une série-documentaire sur 8 jeunes athlètes au cœur de l'INSEP",https://www.youtube.com/watch?v=yP1-sOAd11c,0.007002,0.008392,0.101581,0.485916,0.009955,1.373248,2021-07-16 12:30:12,115,0.0137,34.0000,0.0141,2483,34,0,1,35,86905
"Odile Vuillemin raconte le tournage éprouvant d'une des scènes difficiles de ""Il était deux fois"" !",https://www.youtube.com/watch?v=27zo5YaF6is,0.007174,0.009063,0.068239,0.491667,0.181891,25.379828,2026-01-14 17:00:09,129,0.0141,59.0000,0.0141,4186,59,0,0,59,246974
Le discours engagé de Thibault de Longeville pour “DJ Mehdi : Made in France” - Victoires 2025,https://www.youtube.com/watch?v=SFD7AN5c_Uw,0.007221,0.008398,0.027616,0.497789,0.202498,28.614309,2025-02-14 20:54:26,214,0.0132,189.0000,0.0141,14272,189,0,12,201,2868672
Deux alternants pour le prix d'un CDI : la promesse des écoles aux employeurs. #Complementdenquete,https://www.youtube.com/watch?v=ggJx4yiDnAI,0.006978,0.008045,0.027499,0.498258,0.137402,19.436778,2024-04-26 08:27:50,60,0.0123,190.0000,0.0141,15419,190,0,27,217,3345923
Alcoolisme : elle a été dépendante pendant 7 ans,https://www.youtube.com/watch?v=0h1rmel1nWk,0.007162,0.007883,0.019171,0.499351,0.104760,14.846464,2021-12-10 17:00:02,253,0.0120,296.0000,0.0141,24659,296,0,51,347,8556673
14 juillet 2025 - Le feu d'artifice de la Ville de Paris en intégralité 🔥,https://www.youtube.com/watch?v=lZYls3e99DY,0.020715,0.008233,0.001489,0.500725,9.439910,1343.033722,2025-07-14 21:51:03,1218,0.0124,5823.0000,0.0141,468359,5823,0,760,6583,3083207297
Cette tribu isole les jeunes filles pendant la puberté,https://www.youtube.com/watch?v=HJy2Oe3VEf0,0.009019,0.011449,0.007211,0.499647,15.226096,2165.260143,2026-05-27 15:00:15,163,0.0137,950.0000,0.0140,69326,950,0,24,974,67523524
Les dessous du management chez LVMH : des ex-cadres témoignent,https://www.youtube.com/watch?v=06rRXErpo8Y,0.016848,0.008321,0.002005,0.500867,11.898028,1695.017402,2025-12-07 10:59:00,923,0.0121,4154.0000,0.0140,344402,4154,0,680,4834,1664839268
"Roman Doduik surprend Élie Semoun dans ""La Boîte à secrets""",https://www.youtube.com/watch?v=_W06P3H52sY,0.008162,0.008967,0.011249,0.499271,1.848651,262.989882,2026-01-23 20:28:46,91,0.0137,562.0000,0.0140,40971,562,0,13,575,23558325
"Après la chute de Bachar Al-Assad, quel avenir pour la Syrie ?",https://www.youtube.com/watch?v=PODozFMZem0,0.005285,0.006863,0.207076,0.461288,0.021633,2.929042,2025-03-23 09:00:33,363,0.0081,11.0000,0.0140,1354,11,0,8,19,25726
Lio : l’image de lolita que l’industrie musicale lui a collée,https://www.youtube.com/watch?v=qQ20U6l5KoY,0.012636,0.008642,0.003047,0.500083,5.241885,747.031043,2025-10-15 15:04:00,133,0.0135,2577.0000,0.0140,191251,2577,0,106,2683,513126433
"""Meribel"" du Papotin reprend ""Freed from Desire"" et fait danser Antoine Dupont",https://www.youtube.com/watch?v=6A3vMX5US0Q,0.007606,0.008389,0.016897,0.498866,0.287769,40.917311,2024-10-07 16:00:06,226,0.0134,345.0000,0.0140,25736,345,0,16,361,9290696
Les moments les plus drôles du tournage de la série Or de lui - Bêtisier,https://www.youtube.com/watch?v=BKdBB-7fFZ8,0.006885,0.008147,0.051795,0.494719,0.027795,3.924841,2021-11-28 17:00:13,192,0.0129,85.0000,0.0140,6566,85,0,7,92,604072
Emmanuel Macron évoque avec émotion sa grand-mère disparue - Les rencontres du Papotin,https://www.youtube.com/watch?v=74LmCjbI_s0,0.009285,0.007415,0.006096,0.501352,0.612351,87.356312,2023-01-08 09:30:02,107,0.0104,1156.0000,0.0140,110702,1156,0,395,1551,171698802
JO de Berlin : le champion Jesse Owens face au nazime d'Adolf Hitler - L'odyssée des Jeux olympiques,https://www.youtube.com/watch?v=la1lg2fozRM,0.007906,0.008069,0.011579,0.499736,0.167975,23.939858,2021-08-07 16:00:35,202,0.0127,543.0000,0.0140,42756,543,0,56,599,25610844
L’entraînement de Sophie Adenot avant de partir vers l'ISS !,https://www.youtube.com/watch?v=ZlC8rlxEths,0.010171,0.009031,0.004935,0.499837,5.605699,800.554469,2026-02-13 08:00:45,111,0.0136,1478.0000,0.0140,108322,1478,0,38,1516,164216152
À quoi ressemble vraiment un cours d’éducation sexuelle en 2022 ?,https://www.youtube.com/watch?v=d0GrjZXg00g,0.007097,0.008193,0.031405,0.497361,0.059821,8.504263,2022-07-13 15:53:02,508,0.0131,161.0000,0.0140,12297,161,0,11,172,2115084
Quand Laura Smet devient Antoine Kerlac | Extrait de la série La Garçonne,https://www.youtube.com/watch?v=gkl5XGxZuRI,0.006662,0.008080,0.207076,0.458915,0.003062,0.404647,2020-09-04 19:15:01,93,0.0128,11.0000,0.0140,859,11,0,1,12,10308
"Les dessous du roi du poulet français (Loué, Le Gaulois, Maître Coq...) – Complément d'enquête",https://www.youtube.com/watch?v=SvOZosbeOS8,0.008102,0.007866,0.008738,0.501209,3.173067,454.232467,2026-01-16 09:26:44,824,0.0102,758.0000,0.0140,74153,758,0,277,1035,76748355
Laurent Delahousse emmène Leïla Bekhti à la Tour Eiffel - 20h30 le dimanche,https://www.youtube.com/watch?v=NRZkvRCiq_Q,0.008696,0.008204,0.007690,0.500046,1.034951,148.452875,2025-03-18 11:17:53,1811,0.0127,881.0000,0.0139,69353,881,0,85,966,66994998
"De Christo à JR, quand l’art sur le Pont-Neuf fait réagir",https://www.youtube.com/watch?v=BeiWLIc8vuE,0.006760,0.019893,0.047162,0.495560,6.466489,920.995688,2026-06-20 07:00:14,147,0.0125,96.0000,0.0139,7691,96,0,11,107,822937
Comment bien filtrer l’eau du robinet sans faire exploser son budget ?,https://www.youtube.com/watch?v=Sv_OUbBxecA,0.021748,0.008619,0.001329,0.500176,14.590538,2097.923583,2025-11-05 06:00:26,113,0.0134,6620.0000,0.0139,493835,6620,0,248,6868,3391658780
La Banque Postale utilise-t-elle l'IA pour analyser les conversations de ses conseillers ? - Cash,https://www.youtube.com/watch?v=E7tPl3e8xzE,0.006788,0.008204,0.052266,0.494722,0.104892,14.928436,2025-04-11 07:51:39,567,0.0127,84.0000,0.0139,6618,84,0,8,92,608856
Rainbow Warrior : le mensonge de Mitterrand à son Premier ministre,https://www.youtube.com/watch?v=RH--gAeHgCw,0.006672,0.007786,0.023728,0.499340,0.527030,75.568559,2025-09-23 16:04:33,323,0.0109,228.0000,0.0139,21006,228,0,64,292,6133752
"Et bon courage pour les fêtes de fin d’année, hein ! ✊ #bonneannée #noel #hiver",https://www.youtube.com/watch?v=vPl4Or7xtCI,0.006878,0.008307,0.110774,0.484095,0.017369,2.422973,2023-12-20 11:02:53,35,0.0134,30.0000,0.0139,2232,30,0,1,31,69192
"Ne pas confondre ""chanter"" et ""imiter"" #TrouverSaVoix #Chant #École",https://www.youtube.com/watch?v=EEIatovH5Cw,0.007114,0.008309,0.035098,0.496693,0.089984,12.875139,2024-04-08 09:20:25,58,0.0134,140.0000,0.0139,10445,140,0,5,145,1514525
Théo Curin : sa maladie et le jour où il a pu remarcher - Un dimanche à la campagne,https://www.youtube.com/watch?v=bfG9QcmVLEg,0.007403,0.008073,0.017020,0.499119,0.181911,26.161125,2023-09-04 16:00:21,233,0.0127,342.0000,0.0139,26893,342,0,31,373,10031089
Où finissent les déchets nucléaires ? - Sur le front avec Hugo Clément,https://www.youtube.com/watch?v=h19RVbjhkQM,0.006373,0.007647,0.062757,0.493749,0.026029,3.712240,2022-03-25 17:00:32,233,0.0114,66.0000,0.0139,5776,66,0,14,80,462080
"Depuis la naissance de leur premier enfant, leur relation s’est fragilisée.",https://www.youtube.com/watch?v=8anQJdAT40Y,0.013115,0.008415,0.002868,0.500282,5.733355,828.046756,2025-10-13 10:00:13,152,0.0129,2762.0000,0.0138,213823,2762,0,198,2960,632916080
Leila Bekhti monte les marches à #cannes2025 avant la projection de « Alpha » de Julia Ducournau 😍.,https://www.youtube.com/watch?v=rbiiqwyM7VE,0.007691,0.008218,0.013185,0.499488,0.629983,90.841775,2025-05-22 06:00:53,40,0.0127,465.0000,0.0138,36554,465,0,41,506,18496324
"Ils décryptent les paroles de Wejdene, Céline Dion et 13 organisé - Si on lisait à voix haute",https://www.youtube.com/watch?v=zKUwrLvOOPo,0.006929,0.008359,0.321888,0.400000,0.001372,0.158619,2021-07-02 16:00:29,290,0.0138,4.0000,0.0138,289,4,0,0,4,1156
"Bolsonaro : Comment est-il passé d'inconnu à président du Brésil ? | Jair Bolsonaro, un autre Brésil",https://www.youtube.com/watch?v=B3oG48rJGTw,0.006108,0.007542,0.244136,0.445828,0.004032,0.530064,2022-10-03 15:45:00,260,0.0111,8.0000,0.0138,723,8,0,2,10,7230
L’interview de Richard Gere et de Rachida Dati - Festival de Cannes 2024,https://www.youtube.com/watch?v=d7AuBnc34vY,0.007590,0.007854,0.012577,0.499942,0.372301,53.749318,2024-05-21 10:43:22,1943,0.0119,492.0000,0.0138,41290,492,0,79,571,23576590
"""Je vais te déf*ncer, t'es où ?"" #complementdenquete  #cyrilhanouna #juliencazarre",https://www.youtube.com/watch?v=uTU6UKHAZYk,0.034617,0.008237,0.000769,0.500228,6.769474,979.533490,2023-12-01 12:57:32,60,0.0133,12231.0000,0.0138,920862,12231,0,496,12727,11719810674
Ces retraitées leur donnent des conseils de séduction !,https://www.youtube.com/watch?v=P2Q_0ImdI_c,0.007336,0.009086,0.023560,0.497983,1.041400,150.076313,2026-03-07 08:00:19,148,0.0135,230.0000,0.0138,17005,230,0,5,235,3996175
Qu’est-ce que la maladie du foie gras et comment en guérir ? - Prenez soin de vous,https://www.youtube.com/watch?v=ofYEtlv5tgA,0.007134,0.008249,0.029111,0.497490,0.128472,18.497230,2024-07-04 18:00:34,255,0.0132,177.0000,0.0138,13390,177,0,8,185,2477150
"Rencontre avec Gilles Lellouche, Alain Chabat et le casting de ""L'amour ouf"" - Beau Geste",https://www.youtube.com/watch?v=ufC7PKHxKtg,0.009753,0.008325,0.005458,0.499819,1.063204,153.845215,2024-09-29 10:01:28,1039,0.0134,1315.0000,0.0138,98034,1315,0,39,1354,132738036
Robert De Niro : son interview au journal de 20h,https://www.youtube.com/watch?v=Thnfo8Ki8vY,0.007169,0.007893,0.016777,0.499626,0.501414,72.456755,2025-05-13 19:18:21,413,0.0117,348.0000,0.0138,29768,348,0,63,411,12234648
"Session de ""brainstorming"" avec #CashInvestigation !",https://www.youtube.com/watch?v=3jGoHNvOIWA,0.006585,0.007949,0.061364,0.493560,0.059977,8.581294,2024-09-16 09:22:59,28,0.0122,68.0000,0.0138,5580,68,0,9,77,429660
"Immersion rare dans une école publique russe – Russie, un peuple qui marche au pas",https://www.youtube.com/watch?v=oEOs3BYjijE,0.008054,0.008107,0.010123,0.499855,0.749507,108.513203,2025-03-16 16:01:02,323,0.0125,637.0000,0.0138,50890,637,0,65,702,35724780
Le feu d'artifice et le mapping 3D du 31 décembre à Paris en intégralité 🔥,https://www.youtube.com/watch?v=3jbHiLvPRXQ,0.012881,0.008088,0.002986,0.500429,2.665199,386.321403,2024-12-31 23:14:23,1218,0.0126,2637.0000,0.0138,210033,2637,0,260,2897,608465601
"Face au manque de nourriture, la révolte gronde dans la plantation | ""Enchaînés"" sur france.tv",https://www.youtube.com/watch?v=xf9XI1zXwlY,0.006487,0.009557,0.044658,0.496313,1.216293,175.126518,2026-05-08 16:01:55,63,0.0115,103.0000,0.0138,8927,103,0,20,123,1098021
"Le test d'efficacité de la routine ""Revitalift Laser"" sur les rides par Cash Investigation",https://www.youtube.com/watch?v=NnPx1yQcpdE,0.012321,0.008668,0.003353,0.501006,15.932651,2312.163522,2026-04-01 12:31:10,1280,0.0113,2309.0000,0.0138,203750,2309,0,498,2807,571926250
Élodie Gossuin au bout de ses limites ! 😱,https://www.youtube.com/watch?v=QTOEApZ2TXE,0.007253,0.008483,0.025661,0.497759,0.339154,49.029190,2025-08-18 15:00:48,85,0.0134,207.0000,0.0138,15396,207,0,5,212,3263952
"S'incruster dans leur photo de famille, ce n'est que le début pour elle… 😰  #francetv #lintruse",https://www.youtube.com/watch?v=pxi861wZDWo,0.007067,0.008460,0.051332,0.494253,0.089904,12.921347,2025-03-01 19:00:36,52,0.0138,86.0000,0.0138,6252,86,0,0,86,537672
