Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
World's Meanest Minister - Saturday Night Live,https://www.youtube.com/watch?v=VVps9cqoJco,0.008246,0.008580,0.001487,0.500344,0.670294,91.222504,2013-10-22 19:18:47,337,0.0138,5828.0000,0.0147,421277,5828,0,362,6190,2607704630
Loud Table - SNL,https://www.youtube.com/watch?v=hvO5hG_Iauo,0.015622,0.008851,0.000244,0.500131,26.828225,3651.675935,2024-03-03 07:02:46,275,0.0144,43862.0000,0.0147,3044172,43862,0,867,44729,136162769388
Miles Teller Compliments Andrew Dismukes and Ashley Padilla - SNL,https://www.youtube.com/watch?v=0OcERH9uF9Y,0.007734,0.008994,0.002473,0.500284,7.665286,1043.117708,2025-10-30 22:23:44,96,0.0138,3272.0000,0.0147,236785,3272,0,207,3479,823775015
Chris Parnell Sings to Demi Moore - Saturday Night Live,https://www.youtube.com/watch?v=TCI03JYva6w,0.007256,0.008584,0.008148,0.499814,0.093281,12.684327,2013-08-17 04:08:28,225,0.0138,823.0000,0.0147,59423,823,0,50,873,51876279
Fitting Room Peephole - Saturday Night Live,https://www.youtube.com/watch?v=O9qZ9_GcyRk,0.006979,0.008442,0.036551,0.496923,0.015855,2.144138,2013-10-05 00:48:45,204,0.0134,133.0000,0.0147,9940,133,0,13,146,1451240
Cut For Time: Testicules Cologne - SNL,https://www.youtube.com/watch?v=7022ykTjJO4,0.011544,0.008714,0.000446,0.500180,2.620411,356.803737,2014-05-18 22:25:57,142,0.0143,22475.0000,0.0147,1573503,22475,0,636,23111,36365227833
Derek Stevens in Love - Saturday Night Live,https://www.youtube.com/watch?v=Wak2lVyP7pk,0.007076,0.008530,0.029244,0.497680,0.020506,2.777767,2013-10-08 01:44:18,355,0.0137,176.0000,0.0147,12869,176,0,13,189,2432241
Weekend Update: Eric and Donald Trump Jr. on Benefiting from Trump’s Presidency - SNL,https://www.youtube.com/watch?v=vpRV-rMHJMQ,0.012274,0.008700,0.000388,0.500233,5.609266,764.019152,2019-10-27 05:49:19,208,0.0142,26244.0000,0.0147,1850980,26244,0,934,27178,50305934440
Weekend Update: Father Swimcoach Scoutmaster - Saturday Night Live,https://www.youtube.com/watch?v=j0AieNPtL34,0.007194,0.008615,0.016697,0.498935,0.039787,5.405684,2013-10-03 18:35:24,104,0.0140,350.0000,0.0147,25067,350,0,18,368,9224656
The Barry Gibb Talk Show: 2024 Election - SNL,https://www.youtube.com/watch?v=R0Okl5_SVH4,0.013281,0.008651,0.000332,0.500437,19.115718,2604.371092,2024-01-28 05:56:24,404,0.0138,31160.0000,0.0147,2262373,31160,0,2050,33210,75133407330
Bad Boys - SNL,https://www.youtube.com/watch?v=zcHXV7IrKx8,0.016762,0.008669,0.000219,0.500258,5.987883,815.898778,2014-09-29 01:02:29,253,0.0141,49346.0000,0.0147,3489507,49346,0,1872,51218,178725569526
SNL Digital Short: Everyone's a Critic - SNL,https://www.youtube.com/watch?v=NTwwxs3Lqhc,0.013098,0.008648,0.000339,0.500280,3.381461,460.835691,2013-08-10 00:34:32,268,0.0141,30446.0000,0.0147,2162198,30446,0,1284,31730,68606542540
Weekend Update: Smokery Farms Responds to the Plant-Based Burger Boom - SNL,https://www.youtube.com/watch?v=Vv5RdUj8554,0.011073,0.008692,0.000494,0.500228,4.300675,586.260402,2019-11-03 06:19:16,265,0.0142,20060.0000,0.0147,1416210,20060,0,717,20777,29424595170
Weekend Update: Angel on the Return of Wendy’s Vanilla Frosty - SNL,https://www.youtube.com/watch?v=-9oEeKQN6rI,0.009811,0.008729,0.000702,0.500220,5.699594,776.964493,2023-01-29 07:10:27,203,0.0142,13558.0000,0.0147,957711,13558,0,492,14050,13455839550
Creating Saturday Night Live: Cold Open to Monologue Set Change,https://www.youtube.com/watch?v=04kop3CvE_s,0.010845,0.008622,0.000520,0.500321,2.868954,391.127228,2016-12-22 01:00:00,169,0.0140,18921.0000,0.0147,1354039,18921,0,942,19863,26895276657
Victoria's Poem - Saturday Night Live,https://www.youtube.com/watch?v=C0oBsk5ZHHY,0.006698,0.008138,0.024700,0.498848,0.027802,3.775835,2013-09-30 21:32:18,129,0.0124,217.0000,0.0147,17520,217,0,40,257,4502640
Riley - Saturday Night Live,https://www.youtube.com/watch?v=B49tqzWyutw,0.007760,0.008604,0.002475,0.500212,0.370793,50.540397,2013-09-30 21:07:06,264,0.0139,3269.0000,0.0147,234510,3269,0,171,3440,806714400
"Marcello Hernández, Bowen Yang and Karol G Express Their Love for Ana de Armas - SNL",https://www.youtube.com/watch?v=ncC9mo1dcZM,0.008253,0.008673,0.001504,0.500271,2.613155,356.237913,2023-04-13 22:38:11,60,0.0140,5756.0000,0.0147,412519,5756,0,295,6051,2496152469
Weekend Update: James Carville On Gun Control - SNL,https://www.youtube.com/watch?v=PS3PpiTH8WU,0.008001,0.008689,0.002009,0.500101,0.460156,62.733390,2013-09-25 18:21:13,268,0.0142,4145.0000,0.0147,291407,4145,0,129,4274,1245473518
Michigan Hearings Cold Open - SNL,https://www.youtube.com/watch?v=34-JCkVuKJ8,0.020654,0.008404,0.000168,0.500735,18.227625,2485.553949,2020-12-06 09:01:30,563,0.0132,66072.0000,0.0147,5012255,66072,0,7441,73513,368465901815
Robot Repair - SNL,https://www.youtube.com/watch?v=ydqqPkHWsXU,0.007320,0.008421,0.004012,0.500401,0.222934,30.385430,2013-10-05 00:35:12,298,0.0133,1878.0000,0.0147,140864,1878,0,188,2066,291025024
Suitcase Boy - Saturday Night Live,https://www.youtube.com/watch?v=Xs1gr1WrE8I,0.007253,0.008146,0.002935,0.500940,0.343908,46.883187,2013-10-19 01:27:03,274,0.0124,2690.0000,0.0147,216688,2690,0,488,3178,688634464
Mike Myers Elevator Ride - SNL,https://www.youtube.com/watch?v=V7cVHMV-bak,0.012848,0.008868,0.000353,0.500292,38.754449,5285.289979,2025-05-18 05:08:39,246,0.0140,29156.0000,0.0147,2075619,29156,0,1282,30438,63177691122
Nicholas Cage Monologue: Leading Ladies - Saturday Night Live,https://www.youtube.com/watch?v=qBexRCYzFcE,0.007198,0.008356,0.004674,0.500450,0.189340,25.819962,2013-09-25 20:13:06,266,0.0131,1574.0000,0.0147,119936,1574,0,184,1758,210847488
A Complete Unknown Red Carpet - SNL,https://www.youtube.com/watch?v=cHyEQkfpWW4,0.009638,0.008799,0.000742,0.500251,11.975933,1634.335533,2024-12-08 07:41:08,220,0.0141,12733.0000,0.0147,904785,12733,0,526,13259,11996544315
T.J. Hooker - Saturday Night Live,https://www.youtube.com/watch?v=USaXEo7H3WE,0.007094,0.008378,0.007053,0.500212,0.116883,15.939852,2013-10-08 01:50:47,325,0.0132,975.0000,0.0147,73847,975,0,107,1082,79902454
The Manuel Ortiz Show: Reunion - Saturday Night Live,https://www.youtube.com/watch?v=KUxOYu1gmo0,0.010178,0.008611,0.000621,0.500303,1.755470,239.629062,2013-09-30 20:42:55,312,0.0140,15544.0000,0.0147,1111895,15544,0,746,16290,18112769550
Rap History - SNL,https://www.youtube.com/watch?v=6S3S1JXcI30,0.020603,0.008678,0.000161,0.500229,11.435197,1561.509259,2017-11-19 07:04:41,221,0.0142,69270.0000,0.0146,4886955,69270,0,2305,71575,349783804125
Victoria Jackson – The Boyfriend Song (ft. Willie Nelson) - SNL,https://www.youtube.com/watch?v=pP9cnHNm9fU,0.007804,0.008555,0.002142,0.500356,1.250951,170.811133,2021-12-07 23:38:58,196,0.0137,3853.0000,0.0146,281829,3853,0,274,4127,1163108283
Shallon: Drug Safety - SNL,https://www.youtube.com/watch?v=7sK3jyjRq70,0.029887,0.008670,0.000100,0.500227,13.617595,1859.891232,2014-04-14 04:52:09,307,0.0142,117232.0000,0.0146,8266710,117232,0,3820,121052,1000701778920
SNL Digital Short: Get Out - Saturday Night Live,https://www.youtube.com/watch?v=yi1oH7KKyOg,0.011411,0.008736,0.000458,0.500094,2.363538,322.836140,2013-08-10 00:34:33,132,0.0144,21823.0000,0.0146,1514717,21823,0,355,22178,33593393626
Bill Hader Explains SNL Monologue - SNL,https://www.youtube.com/watch?v=393vsKG9twM,0.009906,0.008703,0.000681,0.500156,2.391303,326.637778,2018-03-18 05:29:09,180,0.0143,14021.0000,0.0146,983409,14021,0,377,14398,14159122782
Forgotten TV Gems: Whoops! I Married a Lesbian - SNL,https://www.youtube.com/watch?v=AswY1cRDIgo,0.037423,0.008690,0.000076,0.500195,19.910211,2719.880645,2015-05-18 04:36:59,301,0.0142,156745.0000,0.0146,11003925,156745,0,4357,161102,1772754325350
Weekend Update: Ice Cube on Refusing the COVID-19 Vaccine - SNL,https://www.youtube.com/watch?v=2Lmnx7_9gxw,0.012383,0.008497,0.000383,0.500555,8.576532,1171.891202,2021-11-07 05:44:56,206,0.0135,26568.0000,0.0146,1969587,26568,0,2260,28828,56779254036
Murdur Durdur - SNL,https://www.youtube.com/watch?v=qaKZi6p6sxg,0.023502,0.008580,0.000137,0.500420,23.516214,3213.397476,2021-05-09 05:10:41,197,0.0138,82506.0000,0.0146,5985643,82506,0,5101,87607,524384226301
Daily Affirmation: Michael Jackson in Love - Saturday Night Live,https://www.youtube.com/watch?v=pxh7iapOJgI,0.007005,0.008205,0.005468,0.500616,0.163550,22.334098,2013-09-24 01:04:43,408,0.0126,1312.0000,0.0146,103784,1312,0,207,1519,157647896
Guidance Counselors - SNL,https://www.youtube.com/watch?v=EpGmv4FKrN4,0.015305,0.008743,0.000253,0.500164,14.455577,1975.372729,2022-05-15 06:10:15,176,0.0143,42090.0000,0.0146,2946611,42090,0,1035,43125,127072599375
Pregnant Co-Worker - SNL,https://www.youtube.com/watch?v=4-s1kasnomE,0.012889,0.008754,0.000349,0.500170,13.023631,1779.808220,2023-04-09 04:45:04,311,0.0143,29511.0000,0.0146,2069441,29511,0,774,30285,62673020685
Weekend Update: Bailey Gismert on Summer Movies - SNL,https://www.youtube.com/watch?v=Rp6tjCOSo44,0.011944,0.008598,0.000412,0.500339,4.366772,596.824158,2018-05-13 05:32:48,284,0.0139,24538.0000,0.0146,1763436,24538,0,1266,25804,45503702544
SNL Digital Short: Like a Boss,https://www.youtube.com/watch?v=vH-KXk8PZc8,0.010735,0.008705,0.000536,0.500129,2.029401,277.423327,2013-10-28 23:29:27,147,0.0143,18317.0000,0.0146,1279463,18317,0,401,18718,23948988434
Jim Carrey and Maya Rudolph Transform into Joe Biden and Kamala Harris - SNL,https://www.youtube.com/watch?v=h-aqTtywDDI,0.016823,0.008557,0.000221,0.500438,12.506952,1709.868337,2020-10-01 23:14:37,19,0.0137,48889.0000,0.0146,3559881,48889,0,3188,52077,185387922837
Drill Sergeant Cold Open - SNL,https://www.youtube.com/watch?v=-EmyqeBUP3g,0.008230,0.008526,0.001420,0.500471,2.674180,365.560405,2023-01-19 20:49:28,319,0.0135,6140.0000,0.0146,454049,6140,0,502,6642,3015793458
Ladies & Gentlemen... 50 Years of SNL Music | Official Trailer,https://www.youtube.com/watch?v=DPWuFvpoVAE,0.007873,0.008727,0.002051,0.500287,4.239426,579.554786,2025-01-24 17:31:04,121,0.0138,4050.0000,0.0146,293371,4050,0,241,4291,1258854961
Let Kids Drink - SNL,https://www.youtube.com/watch?v=EGyTXmKpVlw,0.012814,0.008580,0.000355,0.500383,6.864656,938.671817,2020-05-10 03:53:05,228,0.0138,28899.0000,0.0146,2090205,28899,0,1672,30571,63899657055
Vacation Giveaway - Saturday Night Live,https://www.youtube.com/watch?v=ncjcvYPK5pg,0.009481,0.008652,0.000788,0.500200,1.321888,180.749694,2013-09-10 22:16:36,334,0.0141,11912.0000,0.0146,842294,11912,0,407,12319,10376219786
I Love Lucy A-Bomb - Saturday Night Live,https://www.youtube.com/watch?v=m77V03EQjz4,0.007123,0.008449,0.008547,0.499938,0.091385,12.482306,2013-10-12 03:19:05,303,0.0135,778.0000,0.0146,57778,778,0,67,845,48822410
Please Don't Destroy - Street Eats - SNL,https://www.youtube.com/watch?v=43_wqJRjpzU,0.015697,0.008742,0.000243,0.500183,19.351529,2646.967650,2023-04-02 06:07:55,183,0.0142,44065.0000,0.0146,3096092,44065,0,1204,45269,140156988748
Creating Saturday Night Live: Hair and Makeup,https://www.youtube.com/watch?v=JUhTsS8JdgQ,0.013370,0.008718,0.000323,0.500123,4.664101,637.975864,2016-11-08 00:04:40,257,0.0143,32082.0000,0.0146,2236697,32082,0,621,32703,73146701991
Sally - Saturday Night Live,https://www.youtube.com/watch?v=14MHpKovc-A,0.006921,0.008319,0.014824,0.499556,0.048786,6.658908,2013-09-17 21:58:11,447,0.0130,404.0000,0.0146,30984,404,0,49,453,14035752
Judge Barry - SNL,https://www.youtube.com/watch?v=nlxu5dDwhO0,0.030431,0.008690,0.000097,0.500201,25.536663,3493.479088,2019-10-27 05:41:47,295,0.0142,120253.0000,0.0146,8463628,120253,0,3481,123734,1047238546952
Dillon-Edwards Investments - Saturday Night Live,https://www.youtube.com/watch?v=NWIlScfHwOU,0.007472,0.008586,0.004016,0.500079,0.210256,28.750258,2013-08-17 04:08:27,90,0.0139,1876.0000,0.0146,134688,1876,0,93,1969,265200672
Friends-giving - SNL,https://www.youtube.com/watch?v=obu4G6AiV2U,0.016749,0.008672,0.000219,0.500214,9.213839,1260.570382,2018-11-18 06:05:41,297,0.0142,49398.0000,0.0146,3486330,49398,0,1566,50964,177677322120
I Am Your Mother - SNL,https://www.youtube.com/watch?v=HphFPQvAWHY,0.077686,0.008711,0.000035,0.500134,40.626571,5558.895411,2013-10-25 20:20:23,347,0.0143,368060.0000,0.0146,25654764,368060,0,6929,374989,9620254297596
Tina & Amy's Dope Squad - SNL,https://www.youtube.com/watch?v=M5wxAa_z7h8,0.012533,0.008692,0.000370,0.500169,4.802547,657.107039,2018-05-10 13:00:06,183,0.0142,27678.0000,0.0146,1943321,27678,0,727,28405,55200033005
Teacher Trial - SNL,https://www.youtube.com/watch?v=eM28YFrMdfI,0.067913,0.008709,0.000040,0.500140,39.564897,5414.119540,2015-04-12 09:29:57,274,0.0143,316714.0000,0.0146,22097917,316714,0,6256,322970,7136964253490
Big Dumb Line ft. Joe Jonas - SNL,https://www.youtube.com/watch?v=Y4bEOzw8CeY,0.012184,0.008817,0.000394,0.500277,30.450213,4167.100202,2025-03-30 05:48:58,172,0.0140,25807.0000,0.0146,1840559,25807,0,1091,26898,49507355982
Wayne's World: The Fall of Communism - SNL,https://www.youtube.com/watch?v=Sfik1eMK0w4,0.007204,0.008489,0.007016,0.499990,0.113449,15.512819,2013-09-25 16:12:40,319,0.0136,981.0000,0.0146,72061,981,0,72,1053,75880233
Weekend Update Rewind: Angel (Every Boxer’s Girlfriend) - SNL,https://www.youtube.com/watch?v=x_iGcnTm3Z8,0.009633,0.008535,0.000730,0.500424,3.143216,430.175574,2020-06-01 12:00:35,639,0.0137,12980.0000,0.0146,948292,12980,0,877,13857,13140482244
Greek Gods - SNL,https://www.youtube.com/watch?v=IcaHutZQiIA,0.057843,0.008623,0.000048,0.500275,29.206193,3997.565068,2013-10-22 18:47:59,418,0.0141,259526.0000,0.0146,18461344,259526,0,10230,269756,4980058312064
Pinx Period Underwear - SNL,https://www.youtube.com/watch?v=V-qyBxApn48,0.009775,0.008654,0.000703,0.500274,5.368434,734.921344,2022-11-06 06:03:12,124,0.0140,13534.0000,0.0146,967655,13534,0,602,14136,13678771080
Rita On Halloween - Saturday Night Live,https://www.youtube.com/watch?v=Xt7Se34Tki8,0.007590,0.008585,0.003158,0.500130,0.276630,37.865452,2013-08-16 23:22:32,293,0.0139,2473.0000,0.0146,177398,2473,0,118,2591,459638218
Sandler Family Reunion - SNL,https://www.youtube.com/watch?v=Z4WHIJTCFs0,0.032353,0.008602,0.000092,0.500329,25.846100,3539.366424,2019-05-05 06:22:54,341,0.0139,128153.0000,0.0146,9194087,128153,0,6125,134278,1234563614186
Flip Wilson Monologue - Saturday Night Live,https://www.youtube.com/watch?v=rT8eI3YvJBQ,0.006986,0.008372,0.013256,0.499607,0.055172,7.540724,2013-10-09 22:37:30,151,0.0132,462.0000,0.0146,34921,462,0,48,510,17809710
SNL Digital Short: The Date - SNL,https://www.youtube.com/watch?v=4SBo5wzn4MI,0.009991,0.008593,0.000655,0.500284,1.651659,226.184961,2013-10-03 18:35:01,222,0.0140,14649.0000,0.0146,1048855,14649,0,668,15317,16065312035
Jack Black and Jack White Try to Give Marcello Hernández a Jack Nickname - SNL,https://www.youtube.com/watch?v=iTRtho0A9K0,0.008706,0.009857,0.001079,0.500397,61.141982,8373.219155,2026-04-02 22:05:01,75,0.0137,8369.0000,0.0146,611332,8369,0,558,8927,5457360764
Iconoclasts: Björk and Charles Barkley - SNL,https://www.youtube.com/watch?v=cBR0G_ogx54,0.009536,0.008594,0.000764,0.500274,1.385696,189.790186,2013-09-20 22:07:35,169,0.0140,12331.0000,0.0146,882526,12331,0,555,12886,11372230036
Fusion Scientist - SNL,https://www.youtube.com/watch?v=BpcxRQ0bzaw,0.014682,0.008678,0.000273,0.500256,15.758525,2158.468267,2022-12-20 16:00:08,359,0.0141,38622.0000,0.0146,2746141,38622,0,1475,40097,110112015677
SNL Host Sandra Oh's Favorite Moments,https://www.youtube.com/watch?v=2PJ-6FET1oo,0.007721,0.008650,0.002726,0.500077,0.575276,78.774247,2019-03-29 13:00:01,160,0.0141,2927.0000,0.0146,207522,2927,0,103,3030,628791660
Adults Living at Home - Saturday Night Live,https://www.youtube.com/watch?v=4vX5OEUt4ZU,0.008615,0.008433,0.001106,0.500520,0.956124,130.954860,2013-10-14 23:05:58,356,0.0134,8140.0000,0.0146,605793,8140,0,705,8845,5358239085
SNL Host Adam Driver & Kate McKinnon Grab a Bite at The Diner,https://www.youtube.com/watch?v=6tKZlCi-WnQ,0.018737,0.008652,0.000184,0.500216,8.083176,1107.269957,2016-01-13 14:51:33,123,0.0142,59626.0000,0.0146,4213507,59626,0,1891,61517,259202310119
Winter Storm Jonas Won't Stop Leslie Jones or SNL,https://www.youtube.com/watch?v=i5BtBQjzwBM,0.007653,0.008650,0.003105,0.500029,0.343092,46.983831,2016-01-24 00:42:10,47,0.0141,2522.0000,0.0146,178299,2522,0,81,2603,464112297
SNL Hair & Makeup Quick Change: Roller Coaster Accident,https://www.youtube.com/watch?v=d8496Q8xVjI,0.007482,0.008668,0.004140,0.500011,0.767347,105.075275,2023-02-02 00:30:21,54,0.0140,1811.0000,0.0146,129128,1811,0,74,1885,243406280
To My Love - Saturday Night Live,https://www.youtube.com/watch?v=WoRESSvUU40,0.007198,0.008652,0.036122,0.496534,0.015022,2.043821,2013-09-11 00:46:05,172,0.0142,135.0000,0.0146,9524,135,0,4,139,1323836
Parent-Teacher Conference - SNL,https://www.youtube.com/watch?v=q3yNku05KZs,0.025730,0.008651,0.000120,0.500263,29.143135,3995.590876,2021-10-24 05:00:56,325,0.0141,95147.0000,0.0146,6771414,95147,0,3631,98778,668866732092
Celebrity Sighting - SNL,https://www.youtube.com/watch?v=XSP3Z68N9fs,0.013218,0.008691,0.000331,0.500152,6.742101,924.605604,2019-12-15 08:06:40,231,0.0142,31268.0000,0.0146,2194637,31268,0,737,32005,70239357185
The Rudemans - SNL,https://www.youtube.com/watch?v=zhpXOxr3R7Q,0.009667,0.008904,0.000721,0.500382,28.395236,3894.485153,2025-10-12 04:26:32,248,0.0137,13151.0000,0.0146,957052,13151,0,804,13955,13355660660
Trump and Biden Meeting Cold Open - SNL,https://www.youtube.com/watch?v=V-bBL0303Kw,0.023840,0.008523,0.000138,0.500657,78.275008,10738.484718,2024-11-17 05:34:41,443,0.0133,81778.0000,0.0146,6171387,81778,0,8190,89968,555227345616
Weekend Update: Book Review - SNL,https://www.youtube.com/watch?v=_iWQxt8uRyM,0.007400,0.008332,0.003009,0.500534,0.314159,43.088839,2013-10-19 01:27:38,186,0.0131,2614.0000,0.0146,199151,2614,0,289,2903,578135353
X-Presidents: Boris Yeltsin - Saturday Night Live,https://www.youtube.com/watch?v=bjPloVoL1wY,0.007212,0.008635,0.019496,0.498501,0.032341,4.422954,2013-10-02 20:28:57,308,0.0141,290.0000,0.0146,20514,290,0,9,299,6133686
Donatella Versace Goes Skiing - SNL,https://www.youtube.com/watch?v=nZKWKe29LU8,0.008505,0.008617,0.001253,0.500210,1.487428,204.088053,2019-09-07 13:00:13,295,0.0140,7071.0000,0.0146,504585,7071,0,283,7354,3710718090
A Visit with Santa - SNL,https://www.youtube.com/watch?v=sQ0FbMNjnME,0.009941,0.008690,0.000667,0.500180,5.766373,791.613297,2022-12-11 06:37:02,256,0.0141,14344.0000,0.0146,1014575,14344,0,436,14780,14995418500
The McLaughlin Group - SNL,https://www.youtube.com/watch?v=QOLF_D7JVZM,0.009231,0.008224,0.000809,0.500852,1.420997,195.083510,2013-10-04 01:04:06,300,0.0128,11557.0000,0.0146,904580,11557,0,1620,13177,11919650660
Natasha Lyonne Is Hosting the Season Finale of SNL!,https://www.youtube.com/watch?v=zeixIEsBTBo,0.007063,0.008365,0.006577,0.500264,0.395475,54.251967,2022-05-17 14:00:25,16,0.0131,1058.0000,0.0146,80800,1058,0,119,1177,95101600
"Weekend Update: Tiger Woods Gets Arrested For DUI, Reese’s Returns to Real Chocolate - SNL",https://www.youtube.com/watch?v=SUhUizbGI1g,0.011339,0.010069,0.000463,0.500117,155.307715,21325.187115,2026-04-05 05:38:59,173,0.0143,21535.0000,0.0146,1507587,21535,0,423,21958,33103595346
Dr. Badofsky - Saturday Night Live,https://www.youtube.com/watch?v=htc7x3E_gnY,0.006946,0.008377,0.023644,0.498464,0.027168,3.716147,2013-10-03 01:30:13,242,0.0133,229.0000,0.0146,17235,229,0,22,251,4325985
"SNL Promo: Martin Short, Paul McCartney - Saturday Night Live",https://www.youtube.com/watch?v=6cpwfSRJXnk,0.007321,0.008706,0.012663,0.499066,0.053281,7.303111,2013-09-25 18:53:17,67,0.0144,488.0000,0.0146,33924,488,0,6,494,16758456
Cut for Time: Retirement Party - SNL,https://www.youtube.com/watch?v=YOLAQE6qU5I,0.011584,0.008563,0.000441,0.500332,4.632954,636.315524,2019-05-19 06:22:43,290,0.0139,22776.0000,0.0146,1644026,22776,0,1163,23939,39356338414
"Weekend Update: Euphoria Fans Criticize Creator, Dunkin's Shamrock Macchiato - SNL",https://www.youtube.com/watch?v=iaFxKYEiLTs,0.012606,0.008693,0.000365,0.500159,9.221805,1266.857998,2022-03-06 07:20:07,173,0.0142,28100.0000,0.0146,1978357,28100,0,701,28801,56978659957
Team Captain - SNL,https://www.youtube.com/watch?v=OgurOaVqoDc,0.010071,0.008773,0.000643,0.500109,9.466516,1300.518763,2024-03-31 04:42:07,280,0.0143,14956.0000,0.0146,1047873,14956,0,298,15254,15984254742
