Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Stéroïdes anabolisants : enquête sur le marché du muscle | Sources | ARTE,https://www.youtube.com/watch?v=3OYwaXzYG-Q,0.013969,0.011930,0.001644,0.501184,10.218905,992.424988,2025-09-10 18:00:03,991,0.0180,5205.0000,0.0206,288679,5205,0,739,5944,1715907976
"Hongrie, le laboratoire de l'extrême droite européenne | Documentaire | ARTE",https://www.youtube.com/watch?v=3x8cIZfvQYk,0.010048,0.012263,0.006674,0.501540,7.276376,706.387217,2026-03-31 15:30:03,3179,0.0165,1040.0000,0.0206,62859,1040,0,254,1294,81339546
Empire égyptien : ce que les tombes révèlent de son effondrement ! #archéologie,https://www.youtube.com/watch?v=vyeHv0mA7kI,0.010728,0.012756,0.009074,0.499506,1.933516,187.608553,2025-12-19 06:30:37,162,0.0202,725.0000,0.0206,35901,725,0,14,739,26530839
La cité perdue des Taironas | Enquêtes archéologiques | ARTE,https://www.youtube.com/watch?v=egO7m6HkcWE,0.010698,0.014187,0.008837,0.499613,7.724666,749.633685,2026-05-09 19:00:40,1586,0.0200,748.0000,0.0206,37362,748,0,21,769,28731378
Le lithium serbe convoité par l’Europe | ARTE Regards,https://www.youtube.com/watch?v=YpIQCddqj8A,0.009263,0.012604,0.017144,0.500782,3.495935,338.969094,2026-04-27 10:01:00,1834,0.0161,339.0000,0.0206,21089,339,0,95,434,9152626
Pourquoi la chaleur tue plus que les ouragans ? 🥵 #canicule #chaleur #climat #arteinfo,https://www.youtube.com/watch?v=c4_J2MLI4XY,0.010381,0.012088,0.008651,0.500243,1.165067,113.093235,2025-07-02 17:01:00,89,0.0188,767.0000,0.0206,40818,767,0,73,840,34287120
Le pays des hommes | Pakistan | ARTE,https://www.youtube.com/watch?v=Vho-nicMgSk,0.009974,0.011194,0.006012,0.502018,2.430207,236.073664,2025-08-15 09:00:49,1776,0.0157,1175.0000,0.0206,74896,1175,0,366,1541,115414736
Est-il vrai que l'imprimerie marque le début des Temps modernes ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=czEA5QJU9y4,0.010246,0.014199,0.029378,0.497445,1.838867,177.852003,2026-05-10 10:01:03,1379,0.0200,175.0000,0.0206,8753,175,0,5,180,1575540
Comment bifurquer ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=fK8UlqYJ_ek,0.010438,0.011984,0.007727,0.500368,1.020204,99.140522,2025-03-12 16:30:10,1655,0.0187,876.0000,0.0206,46888,876,0,88,964,45200032
Dans la tête des champions de l'e-sport | Game of Minds | ARTE,https://www.youtube.com/watch?v=mVq2qBhmSxs,0.010521,0.011917,0.007452,0.500250,0.437821,42.646973,2023-05-22 18:00:16,1247,0.0189,914.0000,0.0205,48314,914,0,77,991,47879174
Monnaie hélicoptère | MONEY | ARTE,https://www.youtube.com/watch?v=8xDXUM5fWGU,0.010052,0.017181,0.023072,0.498541,6.662580,647.191943,2026-06-09 15:30:00,1408,0.0192,236.0000,0.0205,12288,236,0,16,252,3096576
Géorgie : l’État contre le peuple | Documentaire | ARTE,https://www.youtube.com/watch?v=Q_rMb4mlbYg,0.009235,0.012054,0.021523,0.500156,1.639003,159.418374,2026-03-21 19:00:22,3619,0.0163,257.0000,0.0205,15757,257,0,66,323,5089511
Abkhazie : un confetti de la Russie ? | ARTE Reportage,https://www.youtube.com/watch?v=MrrGkJW3Ldk,0.010209,0.011305,0.006188,0.501348,0.545065,53.144779,2023-01-12 11:30:06,747,0.0169,1136.0000,0.0205,67130,1136,0,240,1376,92370880
🏡 La vie des femmes au foyer #60's #documentaire,https://www.youtube.com/watch?v=NFubtAKJz-8,0.010272,0.011817,0.008907,0.500313,0.458197,44.654375,2024-01-14 17:30:04,41,0.0185,741.0000,0.0205,40006,741,0,79,820,32804920
"Espagne, de la dictature à la démocratie | Documentaire | ARTE",https://www.youtube.com/watch?v=0YdHCNZZf8A,0.010158,0.011785,0.006724,0.501200,3.119554,304.342175,2025-12-12 16:30:01,3204,0.0171,1031.0000,0.0205,60243,1031,0,203,1234,74339862
Une jeune femme chinoise témoigne  #chine #enfants #voixdelaChine #arteinfo,https://www.youtube.com/watch?v=rkpFJsY2XfI,0.010470,0.012432,0.012027,0.499326,0.841398,82.000906,2025-08-14 17:01:11,100,0.0199,519.0000,0.0205,26070,519,0,15,534,13921380
Peut-on devenir amis avec nos ennemis ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=6OkT5oVsNh0,0.010158,0.011892,0.010987,0.500070,0.521199,50.817333,2024-10-25 13:00:08,1753,0.0186,578.0000,0.0205,31054,578,0,58,636,19750344
Devenir médecin ? L'étonnant filon roumain | ARTE Regards,https://www.youtube.com/watch?v=p6aouz-_Dyw,0.011073,0.011746,0.003569,0.501694,8.132748,793.919626,2026-01-16 20:00:47,1826,0.0166,2149.0000,0.0205,129249,2149,0,498,2647,342122103
Suisse : la police à l'école des psys | ARTE Regards,https://www.youtube.com/watch?v=c9iYTPAp2Wg,0.011022,0.011806,0.004443,0.500712,1.187493,115.935936,2024-05-09 10:00:37,1810,0.0185,1669.0000,0.0205,90455,1669,0,183,1852,167522660
"Les Géorgiens, entre rêve européen et Russie | ARTE Regards",https://www.youtube.com/watch?v=rXxDP0kbktE,0.009446,0.011268,0.015233,0.500639,0.331401,32.317807,2024-07-01 10:00:54,1836,0.0166,391.0000,0.0205,23502,391,0,90,481,11304462
Pourquoi les terres rares sont-elles si importantes ? #mineraux #europe #arteweekly #arteinfo,https://www.youtube.com/watch?v=f0slHosJWBY,0.010407,0.012364,0.013729,0.499144,0.578670,56.458443,2025-05-30 15:01:14,93,0.0199,443.0000,0.0205,22245,443,0,12,455,10121475
Visas dorés : acheter son entrée dans l'UE ? 🪪 🇪🇺 #eu #immobilier #arte #expresso,https://www.youtube.com/watch?v=-sh0L6m5a98,0.010933,0.012291,0.006411,0.499762,0.843449,82.400846,2024-09-05 15:45:00,60,0.0200,1090.0000,0.0205,54465,1090,0,24,1114,60674010
La promesse de la beauté | Unhappy | ARTE,https://www.youtube.com/watch?v=NiEZ54lgweo,0.011376,0.012350,0.003576,0.500857,8.840274,864.329116,2026-02-12 20:00:15,1608,0.0183,2144.0000,0.0204,117375,2144,0,256,2400,281700000
Le fantôme de la blockchain 👤💻💰 | En mode | ARTE #bitcoin #enquête,https://www.youtube.com/watch?v=gGUTGT2OFAo,0.010320,0.012084,0.012663,0.499457,0.269466,26.308925,2023-11-19 18:00:16,60,0.0195,488.0000,0.0204,25043,488,0,24,512,12822016
Femme non mariée = femme ratée ? | #coréedusud,https://www.youtube.com/watch?v=SntoRxlEbGk,0.011680,0.012661,0.003378,0.500410,9.430941,922.307361,2026-02-19 06:30:18,85,0.0192,2289.0000,0.0204,119311,2289,0,150,2439,290999529
"Ukraine : fixeurs de guerre, les invisibles du reportage | ARTE Reportage",https://www.youtube.com/watch?v=i3_X8gQlqCk,0.010092,0.022066,0.022914,0.498437,12.749950,1242.512991,2026-06-18 18:00:07,1670,0.0194,238.0000,0.0204,12279,238,0,13,251,3082029
Patrick Baud @patrick_baud s'est occupé de tout pour notre live Persévérance sur Twitch ! #arte,https://www.youtube.com/watch?v=eIBhYAK9uE8,0.010146,0.012108,0.025863,0.497957,0.084523,8.235084,2023-01-09 16:58:37,22,0.0197,205.0000,0.0204,10425,205,0,8,213,2220525
Interview de Xavier de La Porte | Le code a changé | ARTE,https://www.youtube.com/watch?v=6ael7429p_M,0.009854,0.011696,0.015041,0.499906,0.307865,30.074777,2024-06-29 10:00:07,904,0.0181,397.0000,0.0204,21931,397,0,51,448,9825088
Bergers en famille | Documentaire | ARTE,https://www.youtube.com/watch?v=-Mg8KpiwMRY,0.010658,0.012697,0.006509,0.500227,4.959250,485.385475,2026-03-04 16:30:01,3469,0.0190,1071.0000,0.0204,56278,1071,0,78,1149,64663422
Massacres en Iran : refuser le silence | ARTE Reportage,https://www.youtube.com/watch?v=_TTo6V60QIU,0.009365,0.011333,0.009042,0.501946,3.272276,320.336468,2026-01-29 14:00:57,1409,0.0151,728.0000,0.0204,48066,728,0,253,981,47152746
L’humain est-il monogame ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=TiQDz7-irPo,0.014413,0.012407,0.001505,0.500866,23.491536,2302.948006,2026-02-13 14:00:43,1721,0.0185,5751.0000,0.0204,311010,5751,0,593,6344,1973047440
"🏡 Avez-vous déjà vu une ""verrue architecturale"" ? #architecture #voisinage",https://www.youtube.com/watch?v=nmW4ZIuIyw8,0.010414,0.012056,0.010470,0.499631,0.271393,26.568556,2023-04-04 16:30:07,54,0.0195,612.0000,0.0204,31376,612,0,28,640,20080640
"SOS, la science voit des fantômes | Gymnastique | ARTE",https://www.youtube.com/watch?v=z44W1Vz1sNQ,0.010193,0.012016,0.014948,0.499285,0.217605,21.297504,2023-10-30 16:30:08,362,0.0193,400.0000,0.0204,20700,400,0,22,422,8735400
Les tubes peuvent-ils être des chefs-d'œuvre ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=Yig2hUhtlRc,0.010197,0.012034,0.011249,0.499867,0.781518,76.555365,2025-06-04 15:30:16,1500,0.0189,562.0000,0.0204,29779,562,0,45,607,18075853
Ondes sonores : les symphonies de la physique (1/2) | Documentaire | ARTE,https://www.youtube.com/watch?v=ASd7ZYHHaIA,0.010671,0.012524,0.006961,0.499994,3.139596,307.981740,2026-01-13 16:30:06,2904,0.0194,990.0000,0.0204,51108,990,0,51,1041,53203428
Et si on communiquait avec les oiseaux ? 🐦 #communication #arte,https://www.youtube.com/watch?v=un4umItjaa4,0.009816,0.011620,0.014585,0.499989,0.283326,27.765965,2024-03-24 17:30:06,21,0.0180,412.0000,0.0204,22932,412,0,55,467,10709244
Pourquoi Airbnb va supprimer 65 000 logements en Espagne ? #airbnb #crise #tourisme #arteinfo,https://www.youtube.com/watch?v=QRcmnaHb8O4,0.010385,0.012238,0.011317,0.499492,0.743112,72.883762,2025-06-02 17:00:26,146,0.0196,558.0000,0.0204,28492,558,0,22,580,16525360
2 programmes ARTE pour mieux comprendre la présidentielle américaine avec @vivremoinscon 🇺🇸,https://www.youtube.com/watch?v=kmPlqkHAbag,0.010237,0.012223,0.020243,0.498452,0.237135,23.229245,2024-11-04 17:00:53,59,0.0198,277.0000,0.0203,13959,277,0,7,284,3964356
Tadjikistan : l’islam sous surveillance | ARTE Reportage,https://www.youtube.com/watch?v=hhf9VVWGIwA,0.010402,0.010960,0.004023,0.502658,6.742935,662.874867,2025-12-15 16:30:16,1497,0.0145,1872.0000,0.0203,129224,1872,0,756,2628,339600672
Otages israéliens : à quand le retour ?  | ARTE Regards,https://www.youtube.com/watch?v=gAUO9rUGSpU,0.008023,0.009994,0.032538,0.500651,0.158385,15.525546,2024-04-30 10:00:37,1832,0.0126,154.0000,0.0203,12253,154,0,95,249,3050997
La bourse ? Grave ! | ARTE,https://www.youtube.com/watch?v=gc8aX9hFsFE,0.011832,0.012846,0.002983,0.500654,16.746835,1648.156059,2026-04-03 15:30:21,1820,0.0186,2640.0000,0.0203,141719,2640,0,239,2879,408009001
Argentine : Milei et la rivière en sursis | ARTE Reportage,https://www.youtube.com/watch?v=FID3fcaeBv0,0.009790,0.012768,0.018654,0.499414,2.060575,202.273778,2026-04-06 15:30:09,1498,0.0182,306.0000,0.0203,16786,306,0,35,341,5724026
Générer notre propre énergie | Biosphère du désert : la prépa d'une mission low-tech (4/5) | ARTE,https://www.youtube.com/watch?v=-dw7bEPf8Fs,0.011273,0.011934,0.004093,0.500327,1.044238,102.778482,2023-12-07 11:00:00,1260,0.0191,1835.0000,0.0203,96013,1835,0,115,1950,187225350
Humains VS insectes : qui prend les meilleures décisions ? ft. Fouloscopie | Scope | REPLAY | ARTE,https://www.youtube.com/watch?v=Ta8bFDSl54o,0.010192,0.012081,0.013576,0.499424,0.516505,50.758860,2025-03-25 19:28:14,7806,0.0192,449.0000,0.0203,23340,449,0,25,474,11063160
Devenir prof de fac ? #prof #université,https://www.youtube.com/watch?v=DkWozt3NKR0,0.011398,0.011668,0.003490,0.500792,1.190331,117.202929,2023-09-02 16:00:07,59,0.0183,2205.0000,0.0203,120715,2205,0,246,2451,295872465
"Transmettre | Kiev, un opéra en guerre (4/4) | ARTE",https://www.youtube.com/watch?v=6lU1dOzcUzg,0.009681,0.011749,0.048738,0.495528,0.059032,5.760784,2024-02-15 16:30:01,1343,0.0185,92.0000,0.0203,4977,92,0,9,101,502677
"Le plus ancien ""bâton de comptage"" de l'humanité ? #Chiffres #Mathématiques",https://www.youtube.com/watch?v=8v8ZjdLE59k,0.010776,0.012306,0.007230,0.499631,1.117258,110.062132,2025-04-23 16:00:12,120,0.0200,947.0000,0.0203,47433,947,0,15,962,45630546
Comment reprendre le pouvoir sur notre quotidien ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=F8nADGeEwrQ,0.018317,0.012176,0.000868,0.500256,10.555904,1041.124348,2025-01-22 19:00:14,1496,0.0197,10687.0000,0.0203,543301,10687,0,329,11016,5985003816
"Éco-activisme : l'engagement de la ""dernière génération"" | ARTE Regards",https://www.youtube.com/watch?v=TNQYwwje9mQ,0.008410,0.010167,0.018505,0.501860,0.201935,19.877974,2023-04-19 10:00:31,1936,0.0133,309.0000,0.0203,23182,309,0,161,470,10895540
Heurts et tensions dans les villes | ARTE Regards,https://www.youtube.com/watch?v=RNoYurWKZJI,0.010310,0.011902,0.009485,0.499909,0.453583,44.700450,2024-04-09 10:00:22,1809,0.0190,688.0000,0.0203,36217,688,0,46,734,26583278
"Tremblez ! Les sorcières reviennent ! | Gymnastique, la culture en s'amusant | ARTE",https://www.youtube.com/watch?v=Ojy6PleEbI8,0.010708,0.011884,0.006298,0.500078,0.241563,23.820348,2019-10-31 13:15:01,305,0.0192,1113.0000,0.0203,57933,1113,0,61,1174,68013342
"Trump, mon père et moi | Documentaire | ARTE",https://www.youtube.com/watch?v=W2GdquW25Jw,0.014652,0.011663,0.001435,0.501689,21.160205,2089.432911,2026-01-05 19:00:29,3225,0.0167,6069.0000,0.0203,363228,6069,0,1287,7356,2671905168
Les chiens peuvent-ils parler ? | Documentaire | ARTE,https://www.youtube.com/watch?v=cp-R1oUWC2E,0.009956,0.014982,0.011561,0.500133,10.525423,1037.792864,2026-05-30 18:00:02,3181,0.0181,544.0000,0.0203,29974,544,0,63,607,18194218
Avons-nous encore besoin de Dieu ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=WdGyoqff7a4,0.019168,0.011477,0.000833,0.501373,11.582625,1143.916819,2024-12-13 14:00:35,1561,0.0174,11196.0000,0.0202,642937,11196,0,1823,13019,8370396803
Filmer les moments historiques: Sophie Nivelle-Cardinale #reportage #arteinfo #actualité,https://www.youtube.com/watch?v=pHKcspMZZPk,0.010412,0.012295,0.012975,0.499074,0.534783,52.715574,2025-04-04 22:00:44,107,0.0200,474.0000,0.0202,23707,474,0,6,480,11379360
Superstition et voyance en temps de guerre | Tracks East | ARTE,https://www.youtube.com/watch?v=dK-4UUkt8uc,0.009724,0.011636,0.018358,0.499501,0.271301,26.740568,2024-09-19 18:00:16,1800,0.0180,312.0000,0.0202,17298,312,0,38,350,6054300
L'été où tout a basculé pour Janine Benyus,https://www.youtube.com/watch?v=dM4RdCUN8vY,0.010109,0.012933,0.019833,0.498623,1.520111,149.843962,2026-03-23 06:30:31,114,0.0195,284.0000,0.0202,14589,284,0,11,295,4303755
Bad Bunny engagé pour le Puerto Rico #badbunny #superbowl #puertorico #usa #arteinfo,https://www.youtube.com/watch?v=EZ1KC3wKOz8,0.010447,0.012689,0.010123,0.499479,2.349652,232.116915,2026-02-09 06:00:11,121,0.0197,637.0000,0.0202,32353,637,0,17,654,21158862
Mourait-on plus jeune avant? #arte #histoire #evq,https://www.youtube.com/watch?v=HwQnYHZMPFY,0.010198,0.012310,0.015430,0.499059,0.789191,77.889243,2025-10-18 05:00:16,121,0.0195,385.0000,0.0202,19739,385,0,14,399,7875861
Replay de la conférence de rentrée 2022/2023 | ARTE,https://www.youtube.com/watch?v=Rqp3WjYHx20,0.009096,0.011074,0.038873,0.497842,0.054365,5.344234,2022-08-30 16:15:02,3674,0.0165,123.0000,0.0202,7471,123,0,28,151,1128121
Ukraine : les blessures invisibles | ARTE Reportage,https://www.youtube.com/watch?v=PLUNKFxDluc,0.009636,0.011340,0.012707,0.500477,0.337992,33.393849,2024-03-04 11:00:30,1461,0.0172,486.0000,0.0202,28257,486,0,85,571,16134747
Les troubles du spectre autistique | Psycho | ARTE,https://www.youtube.com/watch?v=OEXedoyp0_k,0.020366,0.011678,0.000732,0.500839,5.745514,568.635163,2023-02-11 14:00:15,1576,0.0185,12937.0000,0.0202,701155,12937,0,1231,14168,9933964040
Quels sont les pays qui aident le plus l'Ukraine ? 🇺🇦 #Ukraine #Expresso,https://www.youtube.com/watch?v=6lsnZ1K92kQ,0.010215,0.012241,0.020991,0.498270,0.285332,28.146462,2025-03-12 12:00:16,104,0.0199,265.0000,0.0202,13317,265,0,4,269,3582273
🔴 Replay Live | ARTE Book Club #02 | « La Place » d’Annie Ernaux (Le Mock & Nora Bouazzouni) | ARTE,https://www.youtube.com/watch?v=C21XPOT6T2w,0.010210,0.011770,0.010385,0.499834,0.146185,14.462817,2020-04-19 19:12:37,3302,0.0189,618.0000,0.0202,32698,618,0,42,660,21580680
Comment vit-on avec l’autisme ? #Autisme #Reportage,https://www.youtube.com/watch?v=immutPvD6vw,0.010228,0.012294,0.020926,0.498240,0.341802,33.749830,2025-05-29 16:01:14,152,0.0200,266.0000,0.0202,13330,266,0,3,269,3585770
Parler avec les oiseaux 🦜 #langage #arte,https://www.youtube.com/watch?v=QIp4eF2pNMk,0.010001,0.011803,0.014764,0.499465,0.259217,25.646442,2024-03-07 17:00:18,32,0.0188,406.0000,0.0202,21618,406,0,30,436,9425448
Est-il vrai que les Bavarois ne portent que des tenues folkloriques ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=djbXt-VGVk8,0.009901,0.013210,0.030945,0.497494,1.239048,122.167333,2026-04-19 10:00:55,1522,0.0191,164.0000,0.0202,8578,164,0,9,173,1483994
Et si nous apprenions à vivre avec les rats ? 🐀 #Reportage #Rat,https://www.youtube.com/watch?v=VgoYaVcKjHo,0.010355,0.012197,0.011724,0.499306,0.671206,66.467771,2025-05-15 16:00:59,102,0.0197,535.0000,0.0202,27183,535,0,13,548,14896284
"Inflation, la grande peur | MONEY | ARTE",https://www.youtube.com/watch?v=X8aO4uqStFQ,0.010012,0.014880,0.010768,0.500098,10.958166,1085.629197,2026-05-29 19:00:04,1414,0.0183,592.0000,0.0202,32396,592,0,61,653,21154588
30 juin 1936 - Le discours d'Haïlé Sélassié à la SDN | Quand l'histoire fait dates | ARTE,https://www.youtube.com/watch?v=Hy_rvfQmT9s,0.014717,0.012088,0.001418,0.500467,10.523405,1044.064682,2025-08-23 10:00:25,1598,0.0191,6153.0000,0.0202,322841,6153,0,354,6507,2100726387
"À Berlin, les oubliés de l’ascenseur social | ARTE Regards",https://www.youtube.com/watch?v=WFlvb6mqAs8,0.009748,0.011302,0.009159,0.500940,0.822183,81.498739,2025-01-23 11:00:37,1818,0.0169,717.0000,0.0202,42475,717,0,139,856,36358600
🔴 Replay Live | ARTE Book Club #04 | « Lundi ou mardi » Virginia Woolf (Le Mock & Antastesia) | ARTE,https://www.youtube.com/watch?v=9Hbt6WG8slg,0.010213,0.011807,0.011019,0.499679,0.135747,13.450980,2020-05-03 19:22:37,3484,0.0191,576.0000,0.0202,30222,576,0,33,609,18405198
"Un baiser de 6 secondes peut sauver votre couple, c'est la science qui le dit !",https://www.youtube.com/watch?v=pYIQUGSa0sE,0.010440,0.012965,0.010136,0.499432,3.279377,325.046190,2026-03-21 09:01:10,70,0.0197,636.0000,0.0201,32263,636,0,14,650,20970950
ASMR cuisine 🤤 #recette #asmr,https://www.youtube.com/watch?v=2kBXhxqy9aw,0.010080,0.011921,0.016018,0.499114,0.236858,23.467921,2024-04-02 16:30:00,31,0.0192,368.0000,0.0201,19172,368,0,18,386,7400392
"Maduro, du socialisme à la dictature | Portrait du président vénézuélien enlevé par les USA",https://www.youtube.com/watch?v=n2lQBDNXodI,0.009733,0.011940,0.013476,0.500111,1.514428,150.151408,2026-01-09 06:30:23,176,0.0177,453.0000,0.0201,25580,453,0,62,515,13173700
Le rêve américain : nostalgie ou illusion ? | Tracks East | ARTE,https://www.youtube.com/watch?v=bQdReAaN2YU,0.010610,0.013257,0.005612,0.500475,11.837223,1175.162770,2026-04-30 18:00:36,1847,0.0184,1273.0000,0.0201,69196,1273,0,120,1393,96390028
La Silicon Valley assoiffée de sang | Big Flops | ARTE,https://www.youtube.com/watch?v=6ihr5lfBS3Q,0.011339,0.011717,0.003687,0.500477,0.769028,76.368260,2022-07-09 18:00:02,346,0.0187,2070.0000,0.0201,110725,2070,0,159,2229,246806025
Le roi dollar | MONEY | ARTE,https://www.youtube.com/watch?v=3wIuSNLM4ik,0.010492,0.014697,0.007425,0.499966,14.197396,1410.118179,2026-05-25 13:00:04,1356,0.0191,918.0000,0.0201,48072,918,0,49,967,46485624
Le pays de la diversité | Pakistan | ARTE,https://www.youtube.com/watch?v=vOUPJ_RTUl0,0.009157,0.011057,0.014047,0.501047,0.859011,85.254873,2025-08-10 18:00:50,1804,0.0157,431.0000,0.0201,27442,431,0,121,552,15147984
Les chiens peuvent-ils parler ? #chien #chiens #animaux,https://www.youtube.com/watch?v=wnMYO1GcdSQ,0.010450,0.012296,0.008877,0.499656,1.629874,161.844339,2025-11-04 10:01:42,104,0.0195,744.0000,0.0201,38230,744,0,25,769,29398870
La sexualisation de Britney Spears #britneyspears,https://www.youtube.com/watch?v=fsi8rhSubrs,0.010080,0.012160,0.030500,0.497201,0.169936,16.798778,2025-02-10 12:00:55,135,0.0198,167.0000,0.0201,8452,167,0,3,170,1436840
Pourquoi Kasparov est un joueur d'échecs à part ? ♟ #échecs #kasparov,https://www.youtube.com/watch?v=Qr54Cep5KlQ,0.010667,0.012112,0.007166,0.499704,0.899208,89.355601,2024-12-30 17:00:23,56,0.0197,957.0000,0.0201,48692,957,0,22,979,47669468
"Tchernobyl, une bombe à retardement ? #tchernobyl #nucléaire #artereportage #arte",https://www.youtube.com/watch?v=g4w9acCYjkY,0.009986,0.013145,0.013280,0.499665,3.817245,378.955311,2026-04-24 06:30:32,107,0.0186,461.0000,0.0201,24769,461,0,37,498,12334962
Attaque nucléaire à Hawaï | Big Flops | ARTE,https://www.youtube.com/watch?v=16wPhUF0gRY,0.010379,0.011857,0.008837,0.499782,0.261528,25.990697,2022-05-21 18:00:00,305,0.0192,748.0000,0.0201,38957,748,0,35,783,30503331
