Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Donald Trump veut supprimer l’été aux Etats-Unis,https://www.youtube.com/watch?v=7Y6hgs5lR1o,0.023479,0.025150,0.000924,0.500514,9.458741,448.521911,2024-12-14 16:01:37,0.0410,9962.0000,0.0422,242713,9962,0,274,10236,2484410268
"Annonces de coupures d’électricité en France, Ultia porte plainte, Kanye West… Actus du jour",https://www.youtube.com/watch?v=ByH9pqAM9Ew,0.023045,0.024044,0.000843,0.502179,4.809443,228.087549,2022-12-02 21:00:03,0.0377,11046.0000,0.0422,292849,11046,0,1303,12349,3616392301
"Pourquoi Macron s’inquiète pour le français, mystérieux moutons en Chine… Actus du Jour",https://www.youtube.com/watch?v=Wah2ny-oQbA,0.023331,0.024355,0.000828,0.501654,4.734019,224.551163,2022-11-22 21:00:15,0.0388,11263.0000,0.0422,290554,11263,0,987,12250,3559286500
Bientôt la fin des thérapies de conversion ? (Actus du 17/05),https://www.youtube.com/watch?v=66jyGQYtTzI,0.022737,0.024752,0.001050,0.501261,11.889216,564.180433,2025-05-17 16:36:24,0.0395,8628.0000,0.0421,218403,8628,0,576,9204,2010181212
Une nouvelle « goutte froide » va traverser la France et l’Espagne,https://www.youtube.com/watch?v=l-esAn16Wg0,0.022411,0.025069,0.001393,0.500564,5.651192,268.203935,2024-11-12 15:41:50,0.0408,6279.0000,0.0421,153722,6279,0,198,6477,995657394
Le PSG a été condamné à verser 55 millions d'euros à Mbappé,https://www.youtube.com/watch?v=yHTsFS8Sdho,0.022608,0.024848,0.001175,0.500883,6.287039,298.638322,2024-09-13 14:24:04,0.0402,7602.0000,0.0421,189100,7602,0,359,7961,1505425100
Une maison en ruine à Los Angeles vendue pour près d’un million de $,https://www.youtube.com/watch?v=xkJGuSruU-M,0.021690,0.025244,0.002539,0.500214,3.360125,159.583572,2025-02-12 17:22:43,0.0414,3175.0000,0.0421,76773,3175,0,57,3232,248130336
"Nouvelles mesures envisagées par le gouvernement, TikTok devient UberEats... Actus du jour",https://www.youtube.com/watch?v=j6qYdQN61c0,0.023126,0.024468,0.000904,0.501347,3.356897,159.556756,2021-12-21 21:06:39,0.0393,10216.0000,0.0421,260066,10216,0,726,10942,2845642172
L’État français aurait caché un scandale visant ces eaux en bouteille,https://www.youtube.com/watch?v=_xxfAmXKoPk,0.024345,0.024804,0.000675,0.501130,19.495877,926.733757,2025-05-20 09:25:42,0.0397,14158.0000,0.0421,356250,14158,0,830,14988,5339475000
Un kit de dépistage des maladies s*xuellement transmissibles disponible pour les jeunes femmes,https://www.youtube.com/watch?v=uDhktychABk,0.022210,0.025150,0.001529,0.500536,8.529012,405.558604,2025-07-02 09:13:45,0.0408,5650.0000,0.0421,138467,5650,0,173,5823,806293341
À QUOI SERT (VRAIMENT) LE PRÉSIDENT DE LA RÉPUBLIQUE ? La politique expliquée simplement #2,https://www.youtube.com/watch?v=PMV483uH4Ig,0.021781,0.024589,0.001683,0.501024,0.999968,47.561196,2019-02-07 17:18:04,0.0398,5069.0000,0.0420,127373,5069,0,286,5355,682082415
Le premier ministre israélien a rencontré Donald Trump aux Etats-Unis,https://www.youtube.com/watch?v=OIg_uqdUMac,0.021490,0.025121,0.002557,0.500501,4.848054,230.622484,2025-07-08 09:57:52,0.0407,3149.0000,0.0420,77349,3149,0,102,3251,251461599
"L’autre crise silencieuse qui ravage les États-Unis, mafieux arrêté, hérisson… Actus du jour",https://www.youtube.com/watch?v=LJ_VNf6X8p0,0.024548,0.024713,0.000654,0.500936,6.207764,295.422914,2023-01-16 21:00:11,0.0401,14671.0000,0.0420,366009,14671,0,710,15381,5629584429
"Pourquoi l’Europe pourrait entrer en crise économique, gazoduc saboté, nouvelle île… Actus du jour",https://www.youtube.com/watch?v=QkLhqz6ad18,0.023596,0.024651,0.000818,0.500999,4.455609,212.133084,2022-09-28 20:00:17,0.0399,11423.0000,0.0420,286162,11423,0,597,12020,3439667240
"Canicule extrême en France, votes aux législatives contestés, accord France-Qatar... Actus du jour",https://www.youtube.com/watch?v=bwTvkkphNxc,0.023413,0.024180,0.000786,0.501768,4.487031,213.674827,2022-06-13 20:00:08,0.0384,11939.0000,0.0420,311105,11939,0,1126,13065,4064586825
"Réelle menace nucléaire et centrale en feu, Ukraine, Zelensky appelle à l’aide… Actus du jour",https://www.youtube.com/watch?v=cEAKKdrhzCk,0.025404,0.024608,0.000547,0.501059,6.064131,288.805128,2022-03-04 22:45:06,0.0398,17904.0000,0.0420,449629,17904,0,977,18881,8489445149
Attention ne consommez pas ce jambon blanc (09/03),https://www.youtube.com/watch?v=PDBFo36fMek,0.021348,0.026026,0.003373,0.500239,12.976852,617.853110,2026-03-10 10:54:09,0.0411,2293.0000,0.0420,55825,2293,0,51,2344,130853800
"Le (vrai) problème de la surpopulation, retour des maths obligatoires, Pokémon… Actus du jour",https://www.youtube.com/watch?v=nU5MSi5goW0,0.023470,0.024272,0.000786,0.501617,4.977218,237.084554,2022-11-14 21:00:28,0.0387,11935.0000,0.0420,308668,11935,0,1024,12959,4000028612
L’alerte grand froid activée cette semaine en France,https://www.youtube.com/watch?v=LBkPcLiw3CE,0.022906,0.024249,0.000909,0.501703,6.276914,299.026485,2024-01-08 20:17:27,0.0385,10147.0000,0.0420,263730,10147,0,924,11071,2919754830
Un Espagnol remporte 1 million d’€ et doit donner une partie à un ami,https://www.youtube.com/watch?v=AX7i7YWHdwQ,0.023862,0.025789,0.000817,0.500375,50.223001,2393.307736,2026-02-12 13:49:14,0.0411,11441.0000,0.0420,278178,11441,0,233,11674,3247449972
REPORTAGE - Une journée avec le Premier ministre à Matignon ! (+ interview),https://www.youtube.com/watch?v=6cHq4YJzk4g,0.033336,0.024660,0.000233,0.500903,7.364543,350.987941,2017-06-28 16:00:05,0.0401,46024.0000,0.0420,1146727,46024,0,2097,48121,55181649967
"Révélations sur les achats de streams par les rappeurs, décembre bat des records… Actus du jour",https://www.youtube.com/watch?v=lukXvZ_eEp4,0.023427,0.024806,0.000888,0.500668,4.302308,205.210611,2023-01-02 21:00:15,0.0405,10412.0000,0.0419,257115,10412,0,368,10780,2771699700
"Pourquoi la réforme des retraites n’est pas la seule solution, visite du roi reportée… Actus du Jour",https://www.youtube.com/watch?v=c0nbqbDaPms,0.022710,0.024226,0.000968,0.501602,4.380420,209.121001,2023-03-24 21:18:31,0.0386,9455.0000,0.0419,245073,9455,0,811,10266,2515919418
"Duel Chine vs USA pour ces pays, Cristaline change, l'Ukraine réclame Macron... Actus du jour",https://www.youtube.com/watch?v=pfDjkjhwMGY,0.023504,0.024763,0.000862,0.500665,3.796577,181.331096,2022-06-01 18:35:29,0.0404,10767.0000,0.0419,266200,10767,0,379,11146,2967065200
"En Ukraine, la congélation du sp*rme des soldats est financée par l’État",https://www.youtube.com/watch?v=4v9iaY7nTDo,0.021527,0.025532,0.002110,0.500713,18.712047,893.643392,2026-02-19 15:40:35,0.0402,3920.0000,0.0419,97545,3920,0,164,4084,398373780
Grève : voici à quoi s’attendre pour la journée du 18 septembre ?,https://www.youtube.com/watch?v=MaO-g6PU9T0,0.021866,0.025024,0.001695,0.500674,9.810506,468.701616,2025-09-15 18:23:14,0.0403,5026.0000,0.0419,124694,5026,0,193,5219,650777986
Plus de téléphones autorisés au collège ? On t’explique,https://www.youtube.com/watch?v=DBRQ9U6mkgU,0.021792,0.024692,0.001602,0.500984,6.662236,318.424683,2025-04-10 15:00:45,0.0397,5360.0000,0.0418,135070,5360,0,291,5651,763280570
"Les vacances d’été menacées, début du bac… Actus du jour",https://www.youtube.com/watch?v=WvSWCAT_EyE,0.023361,0.024008,0.000770,0.501918,6.177966,295.437828,2023-06-13 20:00:08,0.0379,12216.0000,0.0418,322315,12216,0,1263,13479,4344483885
Près de 3 collégiens sur 10 et 1 lycéen sur 4 sont victimes de violences en ligne (actus du 15/10).,https://www.youtube.com/watch?v=dwdQknAAzIM,0.021050,0.025081,0.003704,0.500463,4.528018,216.550555,2025-10-16 09:13:30,0.0404,2059.0000,0.0418,50981,2059,0,72,2131,108640511
Le chargeur universeul USC-C est obligatoire pour tous les nouveaux ordinateurs vendus en France.,https://www.youtube.com/watch?v=Uf_ACUJS8uM,0.021523,0.027110,0.002332,0.500426,42.740537,2044.774760,2026-04-27 17:11:26,0.0407,3499.0000,0.0418,86067,3499,0,98,3597,309582999
La politique expliquée simplement #1 : la règle du jeu,https://www.youtube.com/watch?v=YJRX8yrEGXE,0.024304,0.024856,0.000712,0.500383,2.528298,121.006418,2019-01-25 16:03:40,0.0409,13333.0000,0.0418,325645,13333,0,274,13607,4431051515
L’Ukraine divisée comme Berlin après la guerre ? La proposition qui divise,https://www.youtube.com/watch?v=4VK_cW3Z3yk,0.021850,0.024952,0.001786,0.500486,5.776477,276.436907,2025-04-12 18:01:21,0.0406,4737.0000,0.0418,116672,4737,0,138,4875,568776000
Les JO de Los Angeles 2028 sont-ils menacés par les incendies ?,https://www.youtube.com/watch?v=JrSelQt0qTM,0.021215,0.024918,0.003214,0.500372,2.449204,117.192557,2025-01-15 15:54:00,0.0406,2424.0000,0.0418,59668,2424,0,69,2493,148752324
Une alerte tsunami en cours dans l’océan Pacifique suite à un séisme aux Philippines,https://www.youtube.com/watch?v=daUzQY5NR2Q,0.020573,0.124554,0.009336,0.500145,366.000000,17496.000000,2026-06-08 11:13:59,0.0401,701.0000,0.0418,17496,701,0,30,731,12789576
"L'autre élection qui peut tout changer, migrants envoyés au Rwanda, Ukraine... Actus du jour",https://www.youtube.com/watch?v=ijQvT00h_Ek,0.023011,0.024041,0.000853,0.501776,3.939233,188.553173,2022-04-15 19:00:16,0.0381,10894.0000,0.0418,285661,10894,0,1041,11935,3409364035
"La vérité sur les 45h par semaine pour les jeunes, CBD, insulte de Joe Biden... Actus du jour",https://www.youtube.com/watch?v=3bsG_6kEdk0,0.023859,0.024022,0.000691,0.501805,4.744715,227.148805,2022-01-25 21:00:01,0.0381,13800.0000,0.0418,362287,13800,0,1334,15134,5482851458
"La planète a battu un record absolu cette semaine, cagnotte, Paris 2024… Actus du jour",https://www.youtube.com/watch?v=-UZseXefoC0,0.022696,0.024108,0.000944,0.501694,4.964105,237.668053,2023-07-05 20:00:00,0.0383,9725.0000,0.0418,254061,9725,0,887,10612,2696095332
Le permis bientôt plus obligatoire ?,https://www.youtube.com/watch?v=Dccf63jV1Uw,0.022237,0.024993,0.001444,0.500437,7.532621,360.620248,2025-04-24 11:00:49,0.0407,6027.0000,0.0418,147980,6027,0,154,6181,914664380
On pourrait garder ces marques toute notre vie…,https://www.youtube.com/watch?v=5DqSlDNINek,0.021627,0.024502,0.001741,0.500962,2.123816,101.687770,2023-02-14 22:58:01,0.0396,4876.0000,0.0418,123027,4876,0,262,5138,632112726
Ce qui change le 1er août en France 🇫🇷,https://www.youtube.com/watch?v=-WO6thlqSZw,0.027787,0.024869,0.000390,0.500442,12.720144,609.311663,2023-07-26 09:23:56,0.0408,26082.0000,0.0418,638812,26082,0,589,26671,17037754852
Qui est le nouveau pape Léon XIV ?,https://www.youtube.com/watch?v=LovzA9AafK8,0.021158,0.024802,0.002844,0.500640,3.672951,175.952588,2025-05-09 11:38:29,0.0401,2789.0000,0.0417,69558,2789,0,114,2903,201926874
"Au Brésil, la justice a demandé la condamnation de Jair Bolsonaro pour « coup d’état » (16/07).",https://www.youtube.com/watch?v=DEO6tj2hSBg,0.021368,0.024808,0.002229,0.500738,5.891292,282.423557,2025-07-17 09:26:36,0.0400,3684.0000,0.0417,92187,3684,0,161,3845,354459015
Et si chaque femme qui accouchait recevait 1000€ ?,https://www.youtube.com/watch?v=KzD9UElBDDo,0.020570,0.024641,0.003521,0.501294,6.321055,303.061841,2025-12-04 10:42:28,0.0387,2183.0000,0.0417,56479,2183,0,172,2355,133008045
La France veut imposer un âge minimum de 15 ans pour accéder aux réseaux sociaux (actus du 11/05h,https://www.youtube.com/watch?v=NsAfirdnyzY,0.022178,0.024776,0.001351,0.500740,8.618029,413.425890,2025-05-12 07:35:30,0.0401,6499.0000,0.0417,162266,6499,0,265,6764,1097567224
La révolution que mène le Pape François,https://www.youtube.com/watch?v=Qy2LPy034-s,0.021754,0.023849,0.001227,0.502036,4.124292,197.860591,2023-10-05 18:59:26,0.0375,7244.0000,0.0417,193313,7244,0,814,8058,1557716154
"L’épidémie qui envahit la Corée du Nord, Elon Musk pourrait abandonner Twitter... Actus du jour",https://www.youtube.com/watch?v=XhLgwqpvCCE,0.023465,0.024404,0.000809,0.501071,4.117065,197.565154,2022-05-17 20:00:05,0.0394,11557.0000,0.0417,292984,11557,0,653,12210,3577334640
"Ils ont doublé leur fortune avec le C0vid, giga-tsunami, Mélenchon diffuse des odeurs..Actus du jour",https://www.youtube.com/watch?v=EyX5RiBbrrE,0.023081,0.024031,0.000836,0.501679,3.788682,181.820529,2022-01-17 21:00:13,0.0382,11140.0000,0.0417,291446,11140,0,1005,12145,3539611670
Pourquoi cet ours en peluche pour enfant a été retiré de la vente ?,https://www.youtube.com/watch?v=vA9U0ycfPy8,0.022645,0.025037,0.001112,0.500675,20.760980,997.041632,2025-11-18 16:44:28,0.0402,8094.0000,0.0416,201512,8094,0,297,8391,1690887192
"Ce qui change en 2025, en collaboration commerciale avec Île-de-France Mobilités",https://www.youtube.com/watch?v=HroLFUJC7Oc,0.023204,0.024934,0.000960,0.500346,9.571351,459.826239,2025-01-16 13:43:41,0.0408,9542.0000,0.0416,233700,9542,0,186,9728,2273433600
Des crânes de soldats n*zis retrouvés en Ukraine,https://www.youtube.com/watch?v=DLqX5Z9ExXA,0.043183,0.024867,0.000138,0.500328,38.474829,1848.636772,2023-06-19 17:00:07,0.0410,82157.0000,0.0416,2005954,82157,0,1340,83497,167491141138
"Pourquoi il n’y a plus d’essence en France, nouvelles frappes en Ukraine, GP Explorer… Actus du jour",https://www.youtube.com/watch?v=2RHSlgAQW9o,0.024597,0.024439,0.000624,0.500974,6.078780,292.143477,2022-10-10 20:40:46,0.0396,15467.0000,0.0416,390580,15467,0,786,16253,6348096740
Polémique autour de Cyril Hanouna,https://www.youtube.com/watch?v=VdnJRv9m1Gc,0.041974,0.024665,0.000146,0.500624,32.206544,1548.211581,2023-01-18 19:00:10,0.0403,77266.0000,0.0416,1915162,77266,0,2413,79679,152598192998
21 membres présumés de la DZ Mafia ont été arrêtés,https://www.youtube.com/watch?v=aBy81mNbQiI,0.025813,0.024649,0.000505,0.500798,18.401147,884.547591,2024-12-02 15:15:00,0.0400,19551.0000,0.0416,489307,19551,0,806,20357,9960822599
On pose vos questions à des ambassadeurs !,https://www.youtube.com/watch?v=NEFZTePGOLk,0.020712,0.024669,0.008000,0.499936,0.134787,6.473843,2017-08-29 18:08:52,0.0405,841.0000,0.0416,20749,841,0,22,863,17906387
Ces détenus vénézuéliens ont pris le contrôle de leur prison,https://www.youtube.com/watch?v=AYIDv3a2YKU,0.021518,0.032070,0.002043,0.500569,158.454769,7618.029311,2026-05-26 12:42:05,0.0402,4067.0000,0.0416,101154,4067,0,140,4207,425554878
🚨 Les règles sur l’esclavage en France n’ont jamais été supprimées,https://www.youtube.com/watch?v=07w6KHnEecE,0.022194,0.029864,0.001250,0.500930,206.223779,9924.747631,2026-05-21 17:38:12,0.0396,7094.0000,0.0416,179366,7094,0,359,7453,1336814798
"Fin de pass en France en discussion, Apple vend un chiffon 25€… Actus du jour",https://www.youtube.com/watch?v=7i5a-iBuZmE,0.022898,0.024105,0.000896,0.501404,3.275596,157.734839,2021-10-19 20:00:01,0.0386,10314.0000,0.0415,267041,10314,0,776,11090,2961484690
Une parade a eu lieu pour célébrer l’anniversaire du roi Charles III qui est né… le 14 novembre,https://www.youtube.com/watch?v=41SiwQ0Dkgs,0.022699,0.024814,0.001089,0.500574,11.906103,573.358921,2025-06-14 17:56:59,0.0403,8288.0000,0.0415,205870,8288,0,261,8549,1759982630
Pourquoi ce droit qui nous concerne tous est en danger,https://www.youtube.com/watch?v=lHkMPjVCeUw,0.022177,0.024354,0.001225,0.501031,3.914814,188.553566,2023-10-03 20:00:29,0.0393,7258.0000,0.0415,184589,7258,0,406,7664,1414690096
"Les drones aperçus aux Etats-Unis ne présentent ""pas de risque"", selon les autorités",https://www.youtube.com/watch?v=WdajwaOztM4,0.023357,0.024644,0.000856,0.500706,10.463984,504.057686,2024-12-17 20:48:33,0.0400,10849.0000,0.0415,271153,10849,0,408,11257,3052369321
"Cette découverte qui peut tout changer, Avatar 2… Actus du jour",https://www.youtube.com/watch?v=LDokImfiuRk,0.023815,0.024513,0.000753,0.500750,5.122526,246.761029,2022-12-14 21:02:07,0.0399,12534.0000,0.0415,313863,12534,0,496,13030,4089634890
Disparition de Lina : on fait le point sur l’avancée de l’enquête ⬆️,https://www.youtube.com/watch?v=tJBKAelsAMI,0.026476,0.024848,0.000464,0.500320,16.117338,776.483720,2024-07-30 13:30:19,0.0408,21500.0000,0.0415,526646,21500,0,362,21862,11513534852
Facebook et Messenger lancent des « comptes ados » (les actus du 08/04),https://www.youtube.com/watch?v=aRaGY73qwLc,0.021554,0.024961,0.002298,0.500153,4.240808,204.301446,2025-04-09 07:10:31,0.0409,3557.0000,0.0415,86932,3557,0,51,3608,313650656
Ces gourdes à la vodka causent un scandale en Pologne,https://www.youtube.com/watch?v=CJO-4xGxgc4,0.024688,0.024873,0.000641,0.500288,12.673233,610.722250,2024-10-15 15:48:21,0.0409,15000.0000,0.0415,367135,15000,0,236,15236,5593668860
« Gaza brûle » a déclaré ministre de la Défense israélien Israël Katz (actus du 16/09),https://www.youtube.com/watch?v=5NZ8FJ_x7Vo,0.022107,0.024663,0.001279,0.500949,13.750564,662.636503,2025-09-17 09:10:00,0.0395,6913.0000,0.0415,175218,6913,0,358,7271,1274010078
La révolution française pour notre cerveau dévoilée,https://www.youtube.com/watch?v=hYitCdrtwSQ,0.022746,0.024400,0.000994,0.500984,6.064815,292.279300,2024-04-02 20:00:12,0.0394,9182.0000,0.0415,232939,9182,0,484,9666,2251588374
Pourquoi aujourd’hui est un jour historique,https://www.youtube.com/watch?v=iPBxMdnBH-4,0.021889,0.023638,0.001068,0.502376,9.654628,465.289307,2025-01-27 19:00:25,0.0366,8470.0000,0.0415,231256,8470,0,1126,9596,2219132576
Ce qu’il faut retenir de l’interview d’Emmanuel Macron,https://www.youtube.com/watch?v=z7AgM9-HGug,0.023339,0.024486,0.000853,0.500762,4.255577,205.101793,2022-10-14 14:46:45,0.0399,10904.0000,0.0415,273440,10904,0,442,11346,3102450240
Voici ce que proposent les députés de la commission « TikTok »,https://www.youtube.com/watch?v=8pgnNT9TQ1s,0.023392,0.024409,0.000781,0.501381,23.891222,1151.634633,2025-09-11 14:59:21,0.0386,12024.0000,0.0415,311152,12024,0,885,12909,4016661168
Un nouveau cours pourrait faire son apparition en France (actus du 17/02),https://www.youtube.com/watch?v=ZzKgB4J6CNw,0.020973,0.025066,0.002431,0.501068,16.060494,774.084095,2026-02-18 10:38:37,0.0390,3336.0000,0.0415,85431,3336,0,208,3544,302767464
Coronavirus en Europe : que risque-t-on ?,https://www.youtube.com/watch?v=LUsYt303rrI,0.025933,0.023858,0.000472,0.501758,5.033888,242.753029,2020-02-26 18:08:17,0.0379,21111.0000,0.0415,556888,21111,0,1984,23095,12861328360
"Conflit aux portes de l’Europe entre Arménie et Azerbaïdjan, annonces du gouvernement…Actus du jour",https://www.youtube.com/watch?v=RJ8Qmim1928,0.022475,0.024042,0.001006,0.501465,3.587009,172.982757,2022-09-14 20:00:11,0.0384,9060.0000,0.0415,235771,9060,0,717,9777,2305133067
"En week-end le jeudi soir, pays invivables, moins de filles en sciences… Actus du jour",https://www.youtube.com/watch?v=ZknaqC8c6pE,0.024015,0.024240,0.000687,0.501139,5.507218,265.708777,2022-10-11 20:00:17,0.0391,13880.0000,0.0415,354980,13880,0,834,14714,5223175720
Édouard Philippe se confie sur son alopécie,https://www.youtube.com/watch?v=8NkglVQRMmY,0.030083,0.024697,0.000301,0.500408,14.534396,701.329773,2023-02-06 17:33:14,0.0406,34686.0000,0.0414,854273,34686,0,721,35407,30247244111
"Élection historique au Brésil, chargeur unique en Europe, missile au Japon... Actus du jour",https://www.youtube.com/watch?v=w1fNCj61ppE,0.022875,0.024399,0.000965,0.500829,3.691434,178.216409,2022-10-04 20:00:13,0.0397,9492.0000,0.0414,239340,9492,0,422,9914,2372816760
